time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
931122000,0.5316,0.5327,0.5277999999999999,0.5291,0.5325639694780953,0.5315487350422003,NaN,NaN,NaN,NaN
931208400,0.5291,0.5327999999999999,0.5233,0.5244,0.5317394004730678,0.5289411266695423,NaN,NaN,NaN,NaN
931294800,0.5244,0.5297,0.5226,0.5269,0.5304475924384855,0.5272730739049365,NaN,NaN,NaN,NaN
931381200,0.5269,0.53,0.5223,0.5257,0.5289875122586457,0.5257188013576887,NaN,NaN,NaN,0.5223
931467600,0.5257,0.5287,0.5246999999999999,0.5287,0.5276632702449816,0.5259027974483538,NaN,NaN,NaN,NaN
931726800,0.5287,0.5289,0.5236999999999999,0.5244,0.5265147491076738,0.5248386629796509,NaN,NaN,NaN,NaN
931813200,0.5244,0.5265,0.5194,0.5225,0.5251410258206684,0.5235222077086006,NaN,NaN,NaN,NaN
931899600,0.5225,0.524,0.5188,0.5219,0.5236939513948485,0.5219414625520622,NaN,NaN,NaN,0.5188
931986000,0.5219,0.5265,0.5206,0.5246,0.5226140019508476,0.5218086050880745,NaN,0.5217979241988784,0.5265,NaN
932072400,0.5246,0.5253,0.5225,0.5241,0.5217979241988784,0.5220111524095322,NaN,NaN,NaN,NaN
932331600,0.5241,0.5252,0.5196999999999999,0.5222,0.5211144080500404,0.5218598419830165,NaN,NaN,NaN,0.5196999999999999
932418000,0.5222,0.5251,0.5213,0.5226,0.5208438900186255,0.5217156982013177,NaN,NaN,NaN,NaN
932504400,0.5226,0.5293,0.5214,0.5283,0.5211194501818709,0.5234688599217275,NaN,NaN,NaN,NaN
932590800,0.5283,0.5293,0.5262,0.5286,0.5219739193893933,0.5254120658749527,NaN,NaN,NaN,NaN
932677200,0.5286,0.5326,0.5286,0.5315,0.5234977476243187,0.5280405041476364,NaN,NaN,0.5326,NaN
932936400,0.5315,0.5316,0.5261,0.5271,0.5249546499551163,0.5284740260196364,NaN,NaN,NaN,NaN
933022800,0.5271,0.5276,0.5216,0.525,0.5257395815265988,0.5280333495778641,NaN,NaN,NaN,0.5216
933109200,0.525,0.5257,0.5219,0.5253,0.5260893210158074,0.527225189009993,NaN,NaN,NaN,NaN
933195600,0.5253,0.5306,0.5222,0.5297,0.5264538560322475,0.5281423860007474,NaN,NaN,NaN,NaN
933282000,0.5297,0.5322,0.5276,0.5312,0.5271758024223944,0.5296031696165806,NaN,NaN,0.5322,NaN
933541200,0.5312,0.5312,0.524,0.5286,0.5276477626223006,0.5300870207107673,NaN,NaN,NaN,NaN
933627600,0.5286,0.5347,0.5269,0.5329,0.5286271986497171,0.5313099523527017,NaN,NaN,NaN,NaN
933714000,0.5329,0.538,0.5329,0.5357,0.5302049169173622,0.5330924197972253,NaN,NaN,0.538,NaN
933800400,0.5357,0.537,0.5307,0.5311,0.5315344197184478,0.5333986537217416,0.5322016484281951,NaN,NaN,NaN
933886800,0.5311,0.533,0.5276,0.5276,0.5322016484281951,0.531991200953886,NaN,NaN,NaN,NaN
934146000,0.5276,0.5302,0.5262,0.5293,0.5322705866690389,0.5308398981945408,NaN,NaN,NaN,NaN
934232400,0.5293,0.53,0.5257999999999999,0.5287,0.5319320388008884,0.5301431629158554,NaN,NaN,NaN,NaN
934318800,0.5287,0.5297999999999999,0.5254,0.5297,0.5313145163019043,0.5301421418779381,NaN,NaN,NaN,0.5254
934405200,0.5297,0.5312,0.5289,0.5289,0.530997035563394,0.5297017155160266,NaN,NaN,NaN,NaN
934491600,0.5289,0.5319,0.5283,0.5319,0.5307295208870251,0.5301895009256611,NaN,NaN,NaN,NaN
934750800,0.5319,0.5325,0.526,0.5275,0.5304029527784947,0.5292535379478639,NaN,NaN,NaN,NaN
934837200,0.5275,0.5327,0.523,0.529,0.5298568065602851,0.5289399186662681,NaN,0.5296155314626725,NaN,0.523
934923600,0.529,0.5352,0.5257,0.534,0.5296155314626725,0.5299914162233892,NaN,NaN,NaN,NaN
935010000,0.534,0.5354,0.5284,0.5296,0.52963160719047,0.5302065274208525,NaN,NaN,0.5354,NaN
935096400,0.5296,0.5345,0.529,0.5326,0.5298988415261752,0.5312498406353829,NaN,NaN,NaN,NaN
935355600,0.5326,0.5339,0.5267,0.5276,0.5301516370553047,0.5302468602585297,0.5297917700171756,NaN,NaN,NaN
935442000,0.5276,0.5287999999999999,0.5234,0.5259,0.5297917700171756,0.5289909112373288,NaN,NaN,NaN,NaN
935528400,0.5259,0.5263,0.5143,0.5173,0.5283000985080433,0.5247277599589194,NaN,NaN,NaN,NaN
935614800,0.5173,0.5173,0.5088,0.5103,0.5253155877381265,0.5189346104574158,NaN,NaN,NaN,0.5088
935701200,0.5103,0.5144,0.5094,0.5122,0.5217492974510307,0.5144090395865972,NaN,NaN,NaN,NaN
935960400,0.5122,0.5173,0.5091,0.5166999999999999,0.5183074283295506,0.5128604309744449,NaN,NaN,NaN,NaN
936046800,0.5166999999999999,0.5186999999999999,0.5151,0.5186,0.515832455027032,0.5133063505268819,NaN,NaN,0.5186999999999999,NaN
936133200,0.5186,0.5186,0.5113,0.5122,0.5137543608744912,0.5119504151695182,NaN,0.5122060404243298,NaN,NaN
936219600,0.5122,0.5194,0.5091,0.5186,0.5122060404243298,0.5124632045959795,NaN,NaN,NaN,0.5091
936306000,0.5186,0.5194,0.5161,0.5181,0.5115937113376261,0.5130796319489053,NaN,NaN,NaN,NaN
936565200,0.5181,0.5252,0.5165,0.5231,0.5119301537081593,0.5161070793884116,NaN,NaN,NaN,NaN
936651600,0.5231,0.5292,0.5218,0.5273,0.5135421761463502,0.5199813832096939,NaN,NaN,NaN,NaN
936738000,0.5273,0.5309,0.5263,0.5271,0.5162836159676301,0.5236572239648132,NaN,NaN,NaN,NaN
936824400,0.5271,0.5357999999999999,0.5263,0.5332,0.5198674897323726,0.528360471359932,NaN,NaN,0.5357999999999999,NaN
936910800,0.5332,0.5351,0.5309,0.5322,0.5238559045891896,0.5316682863061493,NaN,NaN,NaN,NaN
937170000,0.5322,0.5362,0.5303,0.5351,0.5276472736919233,0.5349669703389016,NaN,NaN,0.5362,NaN
937256400,0.5351,0.5357999999999999,0.5282,0.5287,0.5307188299563432,0.5348128396072256,NaN,NaN,NaN,NaN
937342800,0.5287,0.529,0.5214,0.5246999999999999,0.5320473154180878,0.5329135639460753,0.5324416389666018,NaN,NaN,0.5214
937429200,0.5246999999999999,0.5262,0.5232,0.5243,0.5324416389666018,0.5303898698528304,NaN,NaN,NaN,NaN
937515600,0.5243,0.5276,0.5243,0.5246,0.5322186823516184,0.5284685706422224,NaN,NaN,NaN,NaN
937774800,0.5246,0.5251,0.5209,0.5216999999999999,0.5310777988600323,0.5261016119695362,NaN,NaN,NaN,NaN
937861200,0.5216999999999999,0.5273,0.52,0.5251,0.5297174955641747,0.5249541260920304,NaN,NaN,NaN,0.52
937947600,0.5251,0.5266,0.5224,0.5236,0.5283397208770626,0.523641696464807,NaN,NaN,NaN,NaN
938034000,0.5236,0.5275,0.5196,0.5224,0.5268002319868064,0.5225469921958757,NaN,NaN,0.5275,NaN
938120400,0.5224,0.5239,0.5139,0.518,0.5246253562806923,0.5200449553292013,NaN,NaN,NaN,0.5139
938379600,0.518,0.5188,0.5148,0.5164,0.5222167180826413,0.5176387181678462,NaN,NaN,NaN,NaN
938466000,0.5164,0.5166999999999999,0.5105999999999999,0.514,0.5194131253713655,0.5150797233161004,NaN,NaN,NaN,0.5105999999999999
938552400,0.514,0.5186,0.5136,0.5166,0.5172235895906507,0.5143731198206798,NaN,NaN,NaN,NaN
938638800,0.5166,0.5193,0.5149,0.5186,0.5156589629260258,0.514848001590951,NaN,0.5145905808711719,0.5193,NaN
938725200,0.5186,0.5186999999999999,0.5145,0.5178,0.5145905808711719,0.5154815046868111,NaN,NaN,NaN,NaN
938984400,0.5178,0.5232,0.5163,0.5228,0.5144367945443785,0.5174302045174934,NaN,NaN,NaN,NaN
939070800,0.5228,0.525,0.5218,0.5229,0.5152883791100906,0.5192209926268897,NaN,NaN,0.525,NaN
939157200,0.5229,0.5238,0.5204,0.5205,0.5162955919404989,0.5201519903494071,NaN,NaN,NaN,NaN
939243600,0.5205,0.5233,0.5182,0.5189,0.5173158754996254,0.5199677343585795,NaN,NaN,NaN,NaN
939330000,0.5189,0.5189,0.5132,0.5139,0.5176228380708933,0.5181416780254869,0.5175681834770565,NaN,NaN,0.5132
939589200,0.5139,0.5165,0.5138,0.5161,0.5175681834770565,0.5172721960908322,NaN,NaN,NaN,NaN
939675600,0.5161,0.5186,0.5138,0.5183,0.5173836176629768,0.5173056907414748,NaN,NaN,NaN,NaN
939762000,0.5183,0.5186999999999999,0.5068,0.5095,0.516602580120668,0.5150615277542017,NaN,NaN,0.5186999999999999,NaN
939848400,0.5095,0.5121,0.5059,0.5111,0.5150922148214667,0.5130243999071761,NaN,NaN,NaN,0.5059
939934800,0.5111,0.5135,0.5095999999999999,0.5101,0.5137892427765685,0.5106956517568774,NaN,NaN,NaN,NaN
940194000,0.5101,0.5113,0.5073,0.509,0.5121024671551117,0.509204673259526,NaN,NaN,NaN,NaN
940280400,0.509,0.5132,0.5082,0.5125,0.5107149920147667,0.5089904302203961,NaN,NaN,NaN,NaN
940366800,0.5125,0.515,0.5111,0.5136,0.5099307018878407,0.5096572930383578,NaN,0.5097691455900905,NaN,NaN
940453200,0.5136,0.5164,0.5118,0.5164,0.5097691455900905,0.5115822616805336,NaN,NaN,NaN,NaN
940539600,0.5164,0.5168,0.5138,0.5141,0.510172940560484,0.5125533380292882,NaN,NaN,0.5168,NaN
940798800,0.5141,0.5159,0.5139,0.5154,0.5108922402764459,0.5137422666980497,NaN,NaN,NaN,NaN
940885200,0.5154,0.5175,0.5119,0.513,0.511697589923592,0.5137052956475667,NaN,NaN,0.5175,NaN
940971600,0.513,0.5133,0.507,0.5088,0.5117893488702022,0.5124473955282481,0.511668414127466,NaN,NaN,0.507
941058000,0.5088,0.5118,0.5077,0.5105999999999999,0.511668414127466,0.5116565838662132,NaN,NaN,NaN,NaN
941144400,0.5105999999999999,0.5125,0.5055999999999999,0.5078,0.5112274929691152,0.5102286998339655,NaN,NaN,NaN,0.5055999999999999
941407200,0.5078,0.5108,0.5075999999999999,0.5101,0.5106910495904164,0.5099482441190258,NaN,NaN,NaN,NaN
941493600,0.5101,0.5114,0.5085999999999999,0.5103,0.5102694321314796,0.5095890805180433,NaN,0.5101264826422646,NaN,NaN
941580000,0.5103,0.5142,0.5084,0.5138,0.5101264826422646,0.510643168437972,NaN,NaN,NaN,NaN
941666400,0.5138,0.5166999999999999,0.5097,0.5146,0.5103411241112839,0.5117754709776089,NaN,NaN,0.5166999999999999,NaN
941752800,0.5146,0.5146,0.511,0.5126,0.5106309702806557,0.5122602606721913,NaN,NaN,NaN,NaN
942012000,0.5126,0.5139,0.5091,0.5095999999999999,0.5108014218040569,0.5114850376591856,NaN,NaN,NaN,NaN
942098400,0.5095999999999999,0.5107,0.5087,0.5103,0.5106781743699176,0.5108691238814873,NaN,NaN,NaN,0.5087
942184800,0.5103,0.5128,0.5095,0.5124,0.5107104015799392,0.51122925451923,NaN,NaN,NaN,NaN
942271200,0.5124,0.5149,0.5115,0.5129,0.5110792896087638,0.5120753482621342,NaN,NaN,NaN,NaN
942357600,0.5129,0.5175,0.5122,0.5175,0.5118162413086333,0.5141727117218917,NaN,NaN,NaN,NaN
942616800,0.5175,0.523,0.5173,0.5218,0.5134986986504324,0.5172505252532412,NaN,NaN,0.523,NaN
942703200,0.5218,0.5225,0.516,0.5171,0.5152014214511745,0.5184382377355596,NaN,NaN,NaN,NaN
942789600,0.5171,0.5175,0.5129,0.5135,0.5162432755471938,0.5176608945508291,0.5165785626431764,NaN,NaN,NaN
942876000,0.5135,0.5142,0.5118,0.5136,0.5165785626431764,0.5162610117644317,NaN,NaN,NaN,NaN
942962400,0.5136,0.5136,0.5085999999999999,0.5103,0.5161705091358033,0.5143328032429789,NaN,NaN,NaN,0.5085999999999999
943221600,0.5103,0.5115,0.5091,0.5095,0.5152679189347539,0.512636845248732,NaN,NaN,NaN,NaN
943308000,0.5095,0.5128,0.5088,0.5115999999999999,0.5143121686193921,0.5117901438308978,NaN,NaN,NaN,NaN
943394400,0.5115999999999999,0.5129,0.5095,0.5103,0.5134495531328782,0.510973003511702,NaN,NaN,NaN,NaN
943480800,0.5103,0.5153,0.5095,0.513,0.5128259383589525,0.5111377287559118,NaN,NaN,0.5153,NaN
943567200,0.513,0.5133,0.5102,0.5113,0.5121963869534002,0.5106797536314294,NaN,NaN,NaN,NaN
943826400,0.5113,0.5138,0.5095,0.5117,0.5116247758730661,0.510559178925783,NaN,NaN,NaN,NaN
943912800,0.5117,0.5126999999999999,0.5077,0.509,0.5108758867584373,0.5095237226147704,NaN,NaN,NaN,0.5077
943999200,0.509,0.5119,0.5082,0.5105999999999999,0.5102415325064709,0.509457967895448,NaN,NaN,NaN,NaN
944085600,0.5105999999999999,0.5119,0.5063,0.5074,0.5096202785033334,0.5085658996692574,NaN,NaN,NaN,NaN
944172000,0.5074,0.508,0.5022,0.5038,0.5085501910689462,0.5068742327145166,NaN,NaN,NaN,0.5022
944431200,0.5038,0.5075999999999999,0.5035,0.507,0.5075608446207114,0.506124408517426,NaN,NaN,NaN,NaN
944517600,0.507,0.5097,0.5065999999999999,0.5088,0.5069853274638174,0.5064002816678834,NaN,NaN,NaN,NaN
944604000,0.5088,0.5107,0.5064,0.5072,0.5066335812705738,0.5065821099481328,NaN,NaN,0.5107,NaN
944690400,0.5072,0.5087,0.5058,0.5058,0.5063082788437163,0.5060465574926324,NaN,NaN,NaN,NaN
944776800,0.5058,0.5061,0.4923,0.494,0.5048957539155281,0.5016925207303684,NaN,NaN,NaN,NaN
945036000,0.494,0.4956,0.4889,0.4949,0.5022409465783999,0.4980204647283272,NaN,NaN,NaN,0.4889
945122400,0.4949,0.5,0.492,0.492,0.49980985580588827,0.49409170698384924,NaN,NaN,NaN,NaN
945208800,0.492,0.4972,0.49119999999999997,0.49479999999999996,0.49719104370083417,0.49280245449698473,NaN,NaN,NaN,NaN
945295200,0.49479999999999996,0.5088,0.49479999999999996,0.507,0.49615100069481594,0.4957743619108599,NaN,0.49665462748057365,NaN,NaN
945381600,0.507,0.5101,0.5042,0.5065,0.49665462748057365,0.4992635647133146,NaN,NaN,NaN,NaN
945640800,0.5065,0.5107,0.5039,0.5104,0.49802797795332915,0.5035654641603643,NaN,NaN,NaN,NaN
945727200,0.5104,0.5172,0.5079,0.5159,0.5005612829305979,0.5080575297201704,NaN,NaN,NaN,NaN
945813600,0.5159,0.518,0.5126999999999999,0.5161,0.5037791001784963,0.512225098849543,NaN,NaN,NaN,NaN
945900000,0.5161,0.5192,0.5144,0.5154,0.5072896985964729,0.5152618572335107,NaN,NaN,0.5192,NaN
945986400,0.5154,0.5186999999999999,0.5143,0.5163,0.5107152280380238,0.5175348173776759,NaN,NaN,NaN,NaN
946245600,0.5163,0.5189,0.5136,0.5189,0.5139234810484486,0.5200879138088704,NaN,NaN,NaN,0.5136
946332000,0.5189,0.5235,0.5149,0.5216,0.5170710295783518,0.5227692305539899,NaN,NaN,0.5235,NaN
946418400,0.5216,0.523,0.5166999999999999,0.5199,0.5197351181095405,0.5240450327857399,NaN,NaN,NaN,NaN
946504800,0.5199,0.5236,0.5186999999999999,0.5228,0.5220380167788143,0.5251387661070877,NaN,NaN,NaN,NaN
946591200,0.5228,0.5246,0.5194,0.5246,0.5238151999483512,0.5259583534651512,NaN,NaN,NaN,NaN
946850400,0.5246,0.5277,0.5211,0.525,0.5254069859400677,0.5268017602769648,0.5263472902650638,NaN,0.5277,NaN
946936800,0.525,0.5267999999999999,0.5193,0.5194,0.5263472902650638,0.5253662438575557,NaN,NaN,NaN,NaN
947023200,0.5194,0.521,0.5174,0.52,0.526296210739399,0.5238470944569589,NaN,NaN,NaN,NaN
947109600,0.52,0.5206,0.5135,0.5149,0.5254379618578738,0.5208021825170163,NaN,NaN,NaN,NaN
947196000,0.5149,0.5186,0.5133,0.5164,0.5239997682350734,0.518988849253532,NaN,NaN,NaN,0.5133
947455200,0.5164,0.5178,0.5144,0.5158,0.5223352634637902,0.5172080594438305,NaN,NaN,NaN,NaN
947541600,0.5158,0.5182,0.5156,0.5176999999999999,0.5207802771747763,0.516766823615746,NaN,NaN,NaN,NaN
947628000,0.5176999999999999,0.5196999999999999,0.5171,0.5196,0.519616641059069,0.5170195784205792,NaN,NaN,NaN,NaN
947714400,0.5196,0.5244,0.5189,0.5235,0.51922570735908,0.518790441789283,NaN,0.5192601327991893,0.5244,NaN
947800800,0.5235,0.524,0.5204,0.5208,0.5192601327991893,0.5195727691460185,NaN,NaN,NaN,NaN
948060000,0.5208,0.5214,0.5172,0.5189,0.5191541286538575,0.5195407305466632,0.5190735680879468,NaN,NaN,NaN
948146400,0.5189,0.5221,0.5158,0.5169,0.5190735680879468,0.5185269395553032,NaN,NaN,NaN,NaN
948232800,0.5169,0.5179,0.5136999999999999,0.5143,0.5185237636161056,0.5170978074288066,NaN,NaN,NaN,NaN
948319200,0.5143,0.5161,0.5128,0.5146,0.5177288785680054,0.5160022129427272,NaN,NaN,NaN,NaN
948405600,0.5146,0.5164,0.5089,0.5089,0.5166000720649627,0.5134472418365297,NaN,NaN,NaN,NaN
948664800,0.5089,0.5107,0.506,0.5065999999999999,0.5148029007163699,0.510464622414122,NaN,NaN,NaN,0.506
948751200,0.5065999999999999,0.5113,0.5063,0.5088,0.5129528030119447,0.5084163582350293,NaN,NaN,NaN,NaN
948837600,0.5088,0.5103,0.5061,0.5081,0.5110197980423034,0.5070446142246815,NaN,NaN,NaN,NaN
948924000,0.5081,0.5108,0.5035999999999999,0.5035999999999999,0.5090838408563715,0.5048451295154027,NaN,NaN,NaN,NaN
949010400,0.5035999999999999,0.5047,0.4859,0.4942,0.505533885174633,0.4998836148479307,NaN,NaN,NaN,0.4859
949269600,0.4942,0.497,0.49119999999999997,0.4965,0.50182879712294,0.49635796799947474,NaN,NaN,NaN,NaN
949356000,0.4965,0.4977,0.49019999999999997,0.49369999999999997,0.4981106141919563,0.4931876663137336,NaN,NaN,NaN,NaN
949442400,0.49369999999999997,0.49679999999999996,0.4878,0.49629999999999996,0.4945799137367825,0.4924505182762185,NaN,NaN,NaN,0.4878
949528800,0.49629999999999996,0.5003,0.4905,0.4945,0.4921377949071274,0.4914967088843426,NaN,0.4901973032578434,0.5003,NaN
949615200,0.4945,0.4974,0.4888,0.496,0.4901973032578434,0.49170175652211146,NaN,NaN,NaN,NaN
949874400,0.496,0.4981,0.4928,0.4941,0.48925053548801517,0.4914073465945206,NaN,NaN,NaN,NaN
949960800,0.4941,0.4959,0.4913,0.4914,0.4885736620696747,0.49061498106863044,NaN,NaN,NaN,NaN
950047200,0.4914,0.496,0.4893,0.4942,0.4881878948908727,0.49068784745780913,NaN,NaN,NaN,NaN
950133600,0.4942,0.4949,0.4885,0.48919999999999997,0.48790402788454956,0.48961525065336353,NaN,NaN,NaN,0.4885
950220000,0.48919999999999997,0.4938,0.48919999999999997,0.49269999999999997,0.48789905151037,0.4901225235222464,NaN,NaN,NaN,NaN
950479200,0.49269999999999997,0.4955,0.4856,0.48619999999999997,0.4879919580774063,0.4885188888394578,NaN,NaN,0.4955,NaN
950565600,0.48619999999999997,0.48869999999999997,0.4834,0.4874,0.48750057725649176,0.4876994366782532,NaN,NaN,NaN,0.4834
950652000,0.4874,0.49369999999999997,0.4874,0.49319999999999997,0.48759934748151423,0.48844382178865886,NaN,NaN,NaN,NaN
950738400,0.49319999999999997,0.4959,0.49119999999999997,0.4945,0.4881590412527805,0.49028908865822823,NaN,NaN,0.4959,NaN
950824800,0.4945,0.49479999999999996,0.4905,0.4905,0.48875938028232885,0.4907524059396777,NaN,NaN,NaN,NaN
951084000,0.4905,0.4913,0.4875,0.4875,0.4889887074559502,0.48960284741805116,0.48927774094514626,NaN,NaN,NaN
951170400,0.4875,0.49319999999999997,0.4874,0.4891,0.48927774094514626,0.4888860387491524,NaN,NaN,NaN,NaN
951256800,0.4891,0.4906,0.4843,0.4896,0.4889592773398301,0.4888200732199417,NaN,NaN,NaN,0.4843
951343200,0.4896,0.491,0.48469999999999996,0.4874,0.48859621125482283,0.4883957743305581,NaN,NaN,NaN,NaN
951429600,0.4874,0.48969999999999997,0.48619999999999997,0.488,0.4882123047423072,0.48808269804405613,NaN,NaN,NaN,NaN
951688800,0.488,0.48819999999999997,0.4826,0.4866,0.48751334335840874,0.48730131787835956,NaN,0.4871065794252803,NaN,0.4826
951775200,0.4866,0.4906,0.4844,0.4893,0.4871065794252803,0.4876966802956164,NaN,NaN,NaN,NaN
951861600,0.4893,0.4928,0.48009999999999997,0.4885,0.4866273375349572,0.4877341468216081,NaN,NaN,0.4928,0.48009999999999997
951948000,0.4885,0.4924,0.4868,0.4874,0.4866428012894417,0.4875213106477476,NaN,NaN,NaN,NaN
952034400,0.4874,0.4926,0.4871,0.4895,0.48683691679268526,0.4877745417589783,0.48662647790151414,NaN,NaN,NaN
952293600,0.4895,0.49069999999999997,0.4805,0.483,0.48662647790151414,0.4862607139867039,NaN,NaN,NaN,0.4805
952380000,0.483,0.4854,0.4818,0.4844,0.48607300611060383,0.4853597401940693,NaN,0.48564053964509535,NaN,NaN
952466400,0.4844,0.4891,0.4813,0.4889,0.48564053964509535,0.4857571497871124,NaN,NaN,NaN,NaN
952552800,0.4889,0.4946,0.4878,0.4939,0.4861229710052417,0.4884484576189417,NaN,NaN,NaN,NaN
952639200,0.4939,0.4967,0.4925,0.4925,0.48740720552830225,0.4905124901334558,NaN,NaN,0.4967,NaN
952898400,0.4925,0.495,0.491,0.4931,0.4888484709972326,0.49208862559660727,NaN,NaN,NaN,NaN
952984800,0.4931,0.4941,0.4863,0.48769999999999997,0.4899399929603007,0.49122152286432297,NaN,NaN,NaN,NaN
953071200,0.48769999999999997,0.4916,0.4855,0.489,0.490460332897158,0.4906558734486703,0.4907189328672343,NaN,NaN,0.4855
953157600,0.489,0.4916,0.4876,0.48919999999999997,0.4907189328672343,0.49009425728786565,NaN,NaN,NaN,NaN
953244000,0.48919999999999997,0.4895,0.4833,0.4848,0.4902364103599606,0.4887044439322357,NaN,NaN,NaN,NaN
953503200,0.4848,0.4884,0.4824,0.487,0.48950048233331794,0.4879020230912132,NaN,NaN,NaN,0.4824
953589600,0.487,0.4914,0.48669999999999997,0.4894,0.4892442721807014,0.48800245206619774,NaN,NaN,0.4914,NaN
953676000,0.4894,0.49019999999999997,0.4864,0.487,0.4889292809314871,0.4877408870381817,NaN,NaN,NaN,NaN
953762400,0.487,0.4903,0.4858,0.4878,0.4886013858879636,0.4874402744135257,NaN,NaN,NaN,0.4858
953848800,0.4878,0.4904,0.4864,0.4904,0.4883029712784014,0.48778790955660867,NaN,0.4892071143871985,NaN,NaN
954108000,0.4904,0.5024,0.48969999999999997,0.5024,0.4892071143871985,0.4923530888181132,NaN,NaN,NaN,NaN
954194400,0.5024,0.5053,0.5013,0.505,0.49151103514827194,0.49767167064766565,NaN,NaN,NaN,NaN
954280800,0.505,0.5057,0.4986,0.4997,0.4942054772855294,0.5006896747603234,NaN,NaN,0.5057,NaN
954367200,0.4997,0.502,0.4977,0.5013,0.49675658433464587,0.5023401938954856,NaN,NaN,NaN,NaN
954453600,0.5013,0.5015,0.49269999999999997,0.497,0.49859000549992577,0.5018773975761807,NaN,NaN,NaN,0.49269999999999997
954709200,0.497,0.5018,0.4967,0.5013,0.5001516690431367,0.5028451920152784,NaN,NaN,NaN,NaN
954795600,0.5013,0.5024,0.4967,0.5009,0.5012185590818367,0.5031931632022879,NaN,NaN,NaN,NaN
954882000,0.5009,0.5043,0.49929999999999997,0.5025,0.5023278642816028,0.5041443789968791,NaN,NaN,0.5043,NaN
954968400,0.5025,0.5031,0.4976,0.5009,0.5030298958530263,0.5039059960345914,0.5032088876754169,NaN,NaN,NaN
955054800,0.5009,0.5012,0.4957,0.4975,0.5032088876754169,0.5023809427250039,NaN,NaN,NaN,NaN
955314000,0.4975,0.4996,0.4955,0.4964,0.5028079390122336,0.5001668692948186,NaN,NaN,NaN,0.4955
955400400,0.4964,0.5007,0.4962,0.4991,0.502131997422812,0.4989807984242744,NaN,NaN,NaN,NaN
955486800,0.4991,0.4995,0.4962,0.4977,0.5011537734756195,0.49807962715931925,NaN,NaN,NaN,NaN
955573200,0.4977,0.5005,0.4975,0.4982,0.5004307511804321,0.4978523899956191,NaN,NaN,NaN,NaN
955659600,0.4982,0.4999,0.49679999999999996,0.4999,0.4997769069885678,0.49813798484822136,NaN,NaN,NaN,NaN
955918800,0.4999,0.5015999999999999,0.49269999999999997,0.49429999999999996,0.49910674674321454,0.4969195918299363,NaN,NaN,0.5015999999999999,NaN
956005200,0.49429999999999996,0.4972,0.4923,0.4957,0.4980851064111631,0.49603056383419647,NaN,NaN,NaN,0.4923
956091600,0.4957,0.4995,0.4945,0.4977,0.49740082801767616,0.4958006223523078,NaN,NaN,NaN,NaN
956178000,0.4977,0.4986,0.4934,0.494,0.49661879562822187,0.4951123808846838,NaN,NaN,NaN,NaN
956264400,0.494,0.4945,0.49369999999999997,0.4944,0.495752859446923,0.49457749702999243,NaN,NaN,NaN,NaN
956523600,0.4944,0.4956,0.4933,0.49479999999999996,0.49505581779200974,0.4941377417368606,NaN,NaN,NaN,0.4933
956610000,0.49479999999999996,0.49779999999999996,0.4938,0.4945,0.49469919094074766,0.49403182665842105,NaN,NaN,0.49779999999999996,NaN
956696400,0.4945,0.495,0.4861,0.4868,0.4936658908180192,0.49146669652757746,NaN,NaN,NaN,NaN
956782800,0.4868,0.4889,0.48519999999999996,0.4863,0.4921325586487658,0.4888365237569931,NaN,NaN,NaN,NaN
956869200,0.4863,0.4903,0.4836,0.4856,0.4904411985640908,0.4863450161168416,NaN,NaN,NaN,NaN
957128400,0.4856,0.4875,0.4834,0.4875,0.48852909138317513,0.4856187157009022,NaN,NaN,NaN,0.4834
957214800,0.4875,0.4879,0.48419999999999996,0.48469999999999996,0.486864234748897,0.48447539305824006,NaN,NaN,NaN,NaN
957301200,0.48469999999999996,0.4939,0.4838,0.491,0.4859723337119997,0.4856110517894181,NaN,0.4856965457365012,0.4939,NaN
957387600,0.491,0.49269999999999997,0.4878,0.4906,0.4856965457365012,0.486651529589796,NaN,NaN,NaN,NaN
957474000,0.4906,0.4925,0.4891,0.4914,0.48592702248040043,0.48829233739396466,NaN,NaN,NaN,NaN
957733200,0.4914,0.4924,0.4823,0.4823,0.485933503148059,0.48641769312212796,0.4847729099692237,NaN,NaN,NaN
957819600,0.4823,0.4828,0.4763,0.48169999999999996,0.4847729099692237,0.48438239399189875,NaN,NaN,NaN,NaN
957906000,0.48169999999999996,0.4821,0.4758,0.4763,0.4832544521743983,0.48078189250210124,NaN,NaN,NaN,NaN
957992400,0.4763,0.4799,0.47259999999999996,0.4787,0.4811952827025891,0.47919589262558315,NaN,NaN,NaN,0.47259999999999996
958078800,0.4787,0.4803,0.4758,0.4798,0.4794663554302575,0.4783049010066262,NaN,NaN,NaN,NaN
958338000,0.4798,0.4805,0.4705,0.4709,0.47759405718343373,0.47537400446187333,NaN,NaN,0.4805,NaN
958424400,0.4709,0.4767,0.47,0.4723,0.475722803767908,0.4728098298910767,NaN,NaN,NaN,NaN
958510800,0.4723,0.4728,0.4589,0.4629,0.47277806263587424,0.46767288110634075,NaN,NaN,NaN,NaN
958597200,0.4629,0.4647,0.4465,0.4525,0.4682286325003494,0.4606147969696999,NaN,NaN,NaN,0.4465
958683600,0.4525,0.45799999999999996,0.4492,0.4572,0.46315278361538254,0.4558012820762348,NaN,NaN,NaN,NaN
