time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
672526800,1.463,1.49,1.462,1.4665,1.4660751801269374,1.4702796631378243,NaN,NaN,1.49,NaN,0,0
672613200,1.467,1.484,1.4622,1.4765,1.4729526604437666,1.4773215508574549,NaN,NaN,NaN,NaN,0,0
672872400,1.4935,1.503,1.466,1.473,1.4804425465767745,1.4806675132899452,1.4830471826456575,NaN,1.503,NaN,0,0
672958800,1.4725,1.48,1.438,1.443,1.4830471826456575,1.4731489892199574,NaN,NaN,NaN,NaN,0,0
673045200,1.4445,1.455,1.4285,1.448,1.4810388666347438,1.465081112517242,NaN,NaN,NaN,1.4285,0,0
673131600,1.448,1.4645,1.4425,1.4585,1.4777127883901449,1.4606186139377668,NaN,NaN,NaN,NaN,0,0
673218000,1.457,1.4815,1.4425,1.476,1.474071104977052,1.464701490225864,NaN,NaN,1.4815,NaN,0,0
673477200,1.472,1.478,1.461,1.4675,1.4713412354881468,1.4662655287366297,NaN,NaN,NaN,NaN,0,0
673563600,1.467,1.469,1.4515,1.4535,1.4683650125687187,1.462908474340924,NaN,NaN,NaN,NaN,0,0
673650000,1.4552,1.468,1.452,1.4625,1.4661573918956,1.4612141736888464,NaN,NaN,NaN,NaN,0,0
673736400,1.4635,1.4755,1.46,1.4605,1.4651194942225394,1.4599459633796439,NaN,NaN,1.4755,NaN,0,0
673822800,1.461,1.469,1.453,1.4545,1.463375287927342,1.458311746713917,NaN,NaN,NaN,NaN,0,0
674082000,1.457,1.4622,1.437,1.4405,1.460309593686037,1.4516601238675788,NaN,NaN,NaN,NaN,0,0
674168400,1.4425,1.4485,1.4255,1.4295,1.4553770845737728,1.4426018773943405,NaN,NaN,NaN,NaN,0,0
674254800,1.4311,1.435,1.4235,1.4255,1.4492063921898926,1.4339642246804831,NaN,NaN,NaN,NaN,0,0
674341200,1.427,1.442,1.4235,1.4375,1.4433478489381966,1.4311754780152568,NaN,NaN,NaN,1.4235,0,0
674427600,1.4385,1.472,1.4335,1.47,1.440943108222532,1.4403908193463277,NaN,1.4430693502431853,NaN,NaN,0,0
674686800,1.477,1.4911,1.454,1.462,1.4430693502431853,1.4479148439825271,NaN,NaN,1.4911,NaN,0,0
674773200,1.462,1.464,1.4455,1.448,1.444565346649376,1.4499430346032192,NaN,NaN,NaN,NaN,0,0
674859600,1.448,1.4625,1.4475,1.46,1.4469728980626861,1.4523781146241566,NaN,NaN,NaN,NaN,0,0
674946000,1.46,1.4685,1.4505,1.4545,1.4496449224660395,1.453595637978709,NaN,NaN,1.4685,NaN,0,0
675032400,1.4555,1.4605,1.4485,1.452,1.4512485691188834,1.4549839147968346,NaN,NaN,NaN,NaN,0,0
675291600,1.45,1.454,1.4445,1.452,1.4518985579161483,1.4549999041798323,NaN,NaN,NaN,NaN,0,0
675378000,1.4525,1.457,1.441,1.445,1.4525486803226129,1.4532566243017826,NaN,NaN,NaN,NaN,0,0
675464400,1.445,1.465,1.441,1.4615,1.4534662277605312,1.4564595370516205,NaN,NaN,NaN,1.441,0,0
675550800,1.461,1.469,1.454,1.4625,1.4553901426099607,1.4593902856298733,NaN,NaN,NaN,NaN,0,0
675637200,1.4625,1.4865,1.4585,1.4855,1.4589202309726204,1.4692088007261985,NaN,NaN,NaN,NaN,0,0
675896400,1.4865,1.4982,1.4805,1.491,1.4651061779026056,1.478298947106801,NaN,NaN,NaN,NaN,0,0
675982800,1.4865,1.5005,1.4805,1.492,1.4718817104043158,1.4870983738253059,NaN,NaN,NaN,NaN,0,0
676069200,1.4885,1.5053,1.4865,1.496,1.479796623624369,1.4939879455957221,NaN,NaN,NaN,NaN,0,0
676155600,1.4955,1.506,1.4897,1.503,1.4874631230401019,1.5012172594106201,NaN,NaN,NaN,NaN,0,0
676242000,1.5025,1.522,1.5015,1.519,1.4964747010142465,1.5119585142143188,NaN,NaN,NaN,NaN,0,0
676501200,1.519,1.524,1.5075,1.5105,1.5053486760483417,1.5180425829047741,NaN,NaN,NaN,NaN,0,0
676587600,1.519,1.524,1.5005,1.511,1.5129777511634834,1.5217541889144854,NaN,NaN,NaN,1.5005,0,0
676674000,1.515,1.534,1.5135,1.5305,1.520830266485051,1.5283489707747322,NaN,NaN,NaN,NaN,0,0
676760400,1.5305,1.548,1.527,1.539,1.5293096004965376,1.5367789141103807,NaN,NaN,1.548,NaN,0,0
676846800,1.538,1.547,1.5289,1.5395,1.5366327795234311,1.543654576566031,NaN,NaN,NaN,NaN,0,0
677106000,1.542,1.5482,1.5345,1.542,1.5432711261739684,1.5476524001189722,NaN,NaN,NaN,NaN,0,0
677192400,1.5415,1.5657,1.541,1.565,1.550378429008509,1.5569818450766846,NaN,NaN,NaN,NaN,0,0
677278800,1.5635,1.569,1.5355,1.5395,1.556188846388944,1.5571817494403448,1.5578802833215002,NaN,1.569,NaN,0,0
677365200,1.5415,1.5425,1.5245,1.536,1.5578802833215002,1.5546820942391575,NaN,NaN,NaN,1.5245,0,0
677451600,1.536,1.552,1.536,1.5475,1.559395196881246,1.5527770418817013,NaN,NaN,NaN,NaN,0,0
677710800,1.559,1.568,1.5275,1.534,1.559884585669215,1.5488625431853265,NaN,NaN,1.568,NaN,0,0
677797200,1.534,1.557,1.528,1.55,1.5589049673123616,1.5502737638533346,NaN,NaN,NaN,NaN,0,0
677883600,1.5495,1.5575,1.5405,1.5475,1.5584211374966261,1.5498281602594381,NaN,NaN,NaN,NaN,0,0
677970000,1.5475,1.555,1.5445,1.5505,1.557817518883453,1.551268749740953,NaN,NaN,NaN,NaN,0,0
678056400,1.5495,1.5635,1.5485,1.5525,1.557860543302231,1.5516420361307492,NaN,NaN,NaN,NaN,0,0
678315600,1.556,1.5685,1.5495,1.5665,1.5585077849758227,1.5568158190635037,NaN,1.561468924054453,NaN,NaN,0,0
678402000,1.5685,1.5865,1.5578,1.5825,1.561468924054453,1.5666640428404046,NaN,NaN,1.5865,NaN,0,0
678488400,1.5825,1.585,1.5713,1.58,1.5657021253770278,1.574923672566721,NaN,NaN,NaN,NaN,0,0
678574800,1.5785,1.584,1.5765,1.5835,1.5708785389554611,1.5822277139913545,NaN,NaN,NaN,NaN,0,0
678661200,1.5845,1.5937,1.571,1.575,1.5764165665091348,1.5839854268692273,NaN,NaN,1.5937,NaN,0,0
678920400,1.574,1.575,1.5575,1.5585,1.5788456889172846,1.5793936312208872,1.5802207508474335,NaN,NaN,1.5575,0,0
679006800,1.5605,1.576,1.5605,1.575,1.5802207508474335,1.5787478626481926,NaN,NaN,NaN,NaN,0,0
679093200,1.575,1.5817,1.5685,1.5715,1.5813328381837923,1.5774394029914511,NaN,1.5829147318993764,NaN,NaN,0,0
679179600,1.571,1.596,1.5685,1.59,1.5829147318993764,1.5833357404077286,1.582362109323994,NaN,1.596,NaN,0,0
679266000,1.5915,1.5942,1.544,1.5485,1.582362109323994,1.5741770193889655,NaN,NaN,NaN,1.544,0,0
679525200,1.549,1.557,1.5455,1.5515,1.5786821615051958,1.5659169776945279,NaN,NaN,NaN,NaN,0,0
679611600,1.555,1.5635,1.5515,1.5625,1.5745424346772772,1.5597935605259188,NaN,NaN,NaN,NaN,0,0
679698000,1.5635,1.565,1.5515,1.556,1.5696711387031643,1.5568284488953448,NaN,NaN,1.565,NaN,0,0
679784400,1.555,1.558,1.531,1.539,1.5629282487376739,1.5493638157012997,NaN,NaN,NaN,NaN,0,0
679870800,1.5395,1.5395,1.5105,1.511,1.5536343986047438,1.5333269928570936,NaN,NaN,NaN,1.5105,0,0
680130000,1.514,1.5265,1.512,1.5255,1.5435323530576976,1.5241688762730168,NaN,NaN,NaN,NaN,0,0
680216400,1.5265,1.5403,1.5225,1.5265,1.535506406425437,1.519014233716613,NaN,NaN,1.5403,NaN,0,0
680302800,1.525,1.5265,1.5065,1.513,1.5264478641734192,1.5136491545134392,NaN,NaN,NaN,1.5065,0,0
680389200,1.514,1.5381,1.513,1.533,1.5203187547157129,1.5145032787379353,NaN,NaN,NaN,NaN,0,0
680475600,1.534,1.5355,1.5103,1.5225,1.5154329509543711,1.5133865615841116,NaN,1.5133621817429577,NaN,NaN,0,0
680734800,1.524,1.5345,1.5238,1.5265,1.5133621817429577,1.51619850548022,NaN,NaN,NaN,NaN,0,0
680821200,1.524,1.5325,1.5152,1.5325,1.511889997654956,1.519148253831526,NaN,NaN,NaN,NaN,0,0
680907600,1.53,1.533,1.5165,1.522,1.511865937020046,1.5199164591018366,NaN,NaN,NaN,NaN,0,0
680994000,1.5235,1.5385,1.521,1.532,1.513252609666352,1.523371164952386,NaN,NaN,NaN,NaN,0,0
681080400,1.5345,1.543,1.504,1.5135,1.514652925148412,1.520793568252662,NaN,NaN,1.543,NaN,0,0
681339600,1.508,1.5137,1.4949,1.4965,1.5134082856788205,1.5136853758372997,1.5097821690611573,NaN,NaN,NaN,0,0
681426000,1.495,1.4985,1.4871,1.493,1.5097821690611573,1.5040367323843944,NaN,NaN,NaN,1.4871,0,0
681512400,1.4975,1.5035,1.494,1.498,1.5059084997332215,1.4983646529400938,NaN,NaN,NaN,NaN,0,0
681598800,1.4945,1.5096,1.4885,1.5015,1.5019227782965867,1.496412124793097,NaN,NaN,NaN,NaN,0,0
681685200,1.5025,1.518,1.4977,1.5145,1.4997718578829287,1.4996512461200344,NaN,1.4994232886920973,1.518,NaN,0,0
681944400,1.5125,1.5175,1.507,1.5085,1.4994232886920973,1.5013142734483647,NaN,NaN,NaN,NaN,0,0
682030800,1.5075,1.5155,1.5055,1.5145,1.4998213081582061,1.5046384732506097,NaN,NaN,NaN,NaN,0,0
682117200,1.514,1.5235,1.5115,1.522,1.5018284367611299,1.5092922226432912,NaN,NaN,NaN,NaN,0,0
682203600,1.521,1.5413,1.506,1.5365,1.5052254665660445,1.5191274436118727,NaN,NaN,NaN,NaN,0,0
682290000,1.5375,1.5456,1.5225,1.544,1.5106801431111605,1.5302269621229962,NaN,NaN,NaN,NaN,0,0
682549200,1.5415,1.587,1.5385,1.5535,1.5212235473482216,1.54278558561029,NaN,NaN,1.587,NaN,0,0
682635600,1.556,1.5575,1.534,1.5415,1.5302827480051253,1.548499224415769,NaN,NaN,NaN,NaN,0,0
682722000,1.5445,1.5515,1.505,1.514,1.5363264098796074,1.54269502286144,1.537769416540172,NaN,NaN,NaN,0,0
682808400,1.5185,1.5245,1.5022,1.509,1.537769416540172,1.5326458388282558,NaN,NaN,NaN,1.5022,0,0
682894800,1.5145,1.5342,1.5115,1.528,1.5379351106617667,1.5293927908919491,NaN,NaN,NaN,NaN,0,0
683154000,1.5275,1.534,1.5215,1.5255,1.5368903260429216,1.5283563596874519,NaN,NaN,NaN,NaN,0,0
683240400,1.5245,1.529,1.52,1.5235,1.535288333173621,1.5275096435771207,NaN,NaN,NaN,NaN,0,0
683326800,1.526,1.5315,1.515,1.517,1.5334688154742437,1.522878669210052,NaN,NaN,NaN,NaN,0,0
683413200,1.517,1.528,1.5112,1.5235,1.5308623738573142,1.5208246270569763,NaN,NaN,NaN,1.5112,0,0
683499600,1.525,1.5335,1.5175,1.5265,1.5286232416645533,1.5203943015275825,NaN,NaN,NaN,NaN,0,0
683758800,1.5285,1.5335,1.5244,1.5305,1.5268459813462,1.5226274868952145,NaN,NaN,1.5335,NaN,0,0
683845200,1.53,1.5325,1.521,1.5225,1.525227358557892,1.5223963636877509,NaN,NaN,NaN,NaN,0,0
683931600,1.5218,1.5285,1.5182,1.5235,1.5240005979944353,1.522876107008048,NaN,1.5237685538860322,NaN,1.5182,0,0
684018000,1.524,1.53,1.5215,1.5265,1.5237685538860322,1.524245607371576,1.5227154708180788,NaN,NaN,NaN,0,0
684104400,1.528,1.531,1.5055,1.5055,1.5227154708180788,1.51935384680398,NaN,NaN,1.531,NaN,0,0
684363600,1.505,1.506,1.4805,1.4855,1.5176962506789478,1.5073968177627846,NaN,NaN,NaN,NaN,0,0
684450000,1.485,1.4875,1.476,1.4805,1.5101032467261362,1.4941590960759648,NaN,NaN,NaN,1.476,0,0
684536400,1.4825,1.4908,1.4775,1.4778,1.5019843996591922,1.4836541661691705,NaN,NaN,NaN,NaN,0,0
684622800,1.474,1.486,1.4695,1.4765,1.4929804176191268,1.4764800919392078,NaN,NaN,NaN,1.4695,0,0
684709200,1.485,1.4892,1.4725,1.4745,1.4854072395068272,1.4706704248621063,NaN,NaN,NaN,NaN,0,0
684968400,1.4835,1.49,1.4582,1.462,1.4782115778257985,1.4627594343158885,NaN,NaN,1.49,NaN,0,0
685054800,1.4615,1.4657,1.4533,1.4597,1.4700608560773352,1.45584937909524,NaN,NaN,NaN,1.4533,0,0
685141200,1.4597,1.4815,1.457,1.474,1.4641277834090414,1.4555653530503665,NaN,NaN,NaN,NaN,0,0
685227600,1.4735,1.4803,1.47,1.477,1.4603330644877468,1.4590183547924442,NaN,1.458420284586663,NaN,NaN,0,0
685314000,1.4772,1.4835,1.468,1.4705,1.458420284586663,1.4616059460583948,NaN,NaN,NaN,NaN,0,0
685573200,1.4772,1.4835,1.4525,1.4575,1.457240214653788,1.459359422069011,NaN,NaN,1.4835,NaN,0,0
685659600,1.4575,1.47,1.447,1.469,1.4559624720110447,1.460706332470146,NaN,NaN,NaN,1.447,0,0
685746000,1.4675,1.4685,1.4588,1.4635,1.4555570855400228,1.4609462093306844,NaN,NaN,NaN,NaN,0,0
685832400,1.464,1.4705,1.4578,1.467,1.4553857019962975,1.4631784539130128,NaN,NaN,NaN,NaN,0,0
685918800,1.4685,1.4725,1.452,1.4525,1.4554098953678891,1.459496115872653,NaN,NaN,1.4725,NaN,0,0
686178000,1.4495,1.4535,1.4443,1.4525,1.4537027774809759,1.4563198330567015,NaN,NaN,NaN,1.4443,0,0
686264400,1.4545,1.4583,1.4515,1.4555,1.4528716737503409,1.4540584578079947,NaN,NaN,NaN,NaN,0,0
686350800,1.4545,1.459,1.4491,1.457,1.4517527639400039,1.4538922100219354,NaN,NaN,1.459,NaN,0,0
686437200,1.458,1.4585,1.4485,1.454,1.450662028852644,1.4528129796361144,NaN,NaN,NaN,1.4485,0,0
686523600,1.451,1.475,1.4505,1.4695,1.4511851539744764,1.4566837657518383,NaN,NaN,NaN,NaN,0,0
686782800,1.467,1.477,1.4663,1.4727,1.4537864637387448,1.4619057604512162,NaN,NaN,NaN,NaN,0,0
686869200,1.472,1.4935,1.4715,1.492,1.4587719838381947,1.4733900689578439,NaN,NaN,NaN,NaN,0,0
686955600,1.4915,1.498,1.4765,1.4795,1.4652444959527995,1.4785339124236037,NaN,NaN,1.498,NaN,0,0
687042000,1.4793,1.4875,1.4723,1.4835,1.4708256221215847,1.4835018631570795,NaN,NaN,NaN,NaN,0,0
687128400,1.4845,1.492,1.4768,1.4782,1.4764694792247481,1.4839311773927581,NaN,NaN,NaN,NaN,0,0
687387600,1.479,1.487,1.4763,1.4865,1.4807892881783293,1.4875577864551082,NaN,NaN,NaN,NaN,0,0
687474000,1.4885,1.4975,1.4852,1.496,1.48574307002526,1.4928340013602155,NaN,NaN,1.4975,NaN,0,0
687560400,1.495,1.495,1.4845,1.4906,1.489665891635073,1.4959486017591759,NaN,NaN,NaN,NaN,0,0
687646800,1.4885,1.4925,1.479,1.4812,1.4924513091815397,1.4941179682190866,1.4930084708916824,NaN,NaN,NaN,0,0
687733200,1.479,1.4836,1.474,1.475,1.4930084708916824,1.4886789006396735,NaN,NaN,NaN,1.474,0,0
687992400,1.4765,1.4842,1.4742,1.4826,1.492322929817232,1.485794266972428,NaN,NaN,NaN,NaN,0,0
688078800,1.483,1.4865,1.4775,1.4832,1.4908700509144388,1.4843188215422252,NaN,NaN,NaN,NaN,0,0
688165200,1.4845,1.4975,1.4845,1.4967,1.490450205043944,1.4879881529594798,NaN,NaN,1.4975,NaN,0,0
688251600,1.4945,1.496,1.4832,1.4875,1.4901396153929263,1.4886476441638912,NaN,NaN,NaN,NaN,0,0
688338000,1.4855,1.4905,1.482,1.4875,1.4898340892821664,1.489105758028776,NaN,1.491242504258497,NaN,1.482,0,0
688600800,1.489,1.509,1.4868,1.507,1.491242504258497,1.4943489746067555,1.491506237417633,NaN,1.509,NaN,0,0
688687200,1.5065,1.508,1.4705,1.4775,1.491506237417633,1.4908911610024278,NaN,NaN,NaN,NaN,0,0
688773600,1.477,1.4795,1.4604,1.4645,1.4886506752243511,1.48293006823815,NaN,NaN,NaN,1.4604,0,0
688860000,1.465,1.4823,1.4615,1.466,1.4854143173745036,1.4741121422467172,NaN,NaN,NaN,NaN,0,0
688946400,1.4665,1.473,1.4405,1.4435,1.479370180150075,1.4621944078005595,NaN,NaN,NaN,NaN,0,0
689205600,1.4435,1.4515,1.4315,1.4445,1.4706542060133734,1.4527641698658047,NaN,NaN,NaN,1.4315,0,0
689292000,1.4435,1.453,1.44,1.445,1.4624292992113626,1.4446079779518586,NaN,NaN,NaN,NaN,0,0
689378400,1.449,1.4545,1.4395,1.4455,1.454806111925209,1.4402760346014836,NaN,NaN,1.4545,NaN,0,0
689464800,1.4445,1.453,1.436,1.4505,1.44777936971241,1.4387977958527018,NaN,NaN,NaN,1.436,0,0
689551200,1.451,1.4565,1.447,1.4515,1.4433179655687332,1.4391758948213065,NaN,NaN,NaN,NaN,0,0
689810400,1.457,1.459,1.4455,1.45,1.440490937393764,1.4399796458775065,NaN,1.4386359964355528,1.459,NaN,0,0
689896800,1.4495,1.4551,1.4447,1.452,1.4386359964355528,1.4416440569142268,NaN,NaN,NaN,NaN,0,0
689983200,1.4515,1.4568,1.4447,1.4495,1.4382088872705672,1.4433814161787952,NaN,NaN,NaN,NaN,0,0
690069600,1.4485,1.4515,1.443,1.445,1.4383174101294305,1.4440525894359095,NaN,NaN,NaN,NaN,0,0
690156000,1.4448,1.4535,1.434,1.434,1.4383725136169565,1.4409144665101055,NaN,NaN,NaN,NaN,0,0
690415200,1.4265,1.432,1.4151,1.431,1.4357122062670096,1.436942908214283,1.4321328761100993,NaN,NaN,NaN,0,0
690501600,1.43,1.431,1.4095,1.417,1.4321328761100993,1.4289277610432907,NaN,NaN,NaN,1.4095,0,0
690588000,1.417,1.4245,1.4167,1.4195,1.4278615385367222,1.423066109164004,NaN,NaN,NaN,NaN,0,0
690674400,1.42,1.4268,1.415,1.4255,1.4237198511857583,1.4200830095333283,NaN,NaN,NaN,NaN,0,0
690760800,1.4245,1.4245,1.4037,1.41,1.4190232406259689,1.4145095498949205,NaN,NaN,NaN,NaN,0,0
691020000,1.4077,1.4155,1.4031,1.415,1.4141961950839292,1.411119612772688,NaN,1.4112049233293276,NaN,NaN,0,0
691106400,1.4145,1.439,1.3987,1.425,1.4112049233293276,1.411459754247878,NaN,NaN,1.439,1.3987,0,0
691192800,1.4245,1.431,1.4193,1.4255,1.410094297434536,1.4144074476070716,NaN,NaN,NaN,NaN,0,0
691279200,1.4265,1.431,1.423,1.4285,1.410545404315924,1.418317098134174,NaN,NaN,NaN,NaN,0,0
691365600,1.428,1.4455,1.428,1.4335,1.4137231826267571,1.4230700787236057,NaN,NaN,1.4455,NaN,0,0
691624800,1.428,1.4365,1.4205,1.4255,1.416683827523574,1.4251687544787426,NaN,NaN,NaN,1.4205,0,0
691711200,1.4254,1.4308,1.421,1.4235,1.4195530212763052,1.4258132375964403,NaN,NaN,NaN,NaN,0,0
691797600,1.4225,1.431,1.411,1.413,1.4211728624162108,1.4222786871217339,1.4206542271233504,NaN,NaN,NaN,0,0
691884000,1.4125,1.4195,1.4025,1.4037,1.4206542271233504,1.4161298979813406,NaN,NaN,NaN,NaN,0,0
691970400,1.4036,1.4082,1.3842,1.405,1.4169277294572287,1.410654993088158,NaN,NaN,NaN,NaN,0,0
692229600,1.389,1.4005,1.3835,1.3865,1.4117319412106153,1.4010458233150247,NaN,NaN,NaN,NaN,0,0
692316000,1.3865,1.4035,1.3798,1.393,1.405782288336675,1.394932878642136,NaN,NaN,NaN,1.3798,0,0
692402400,1.3947,1.4085,1.391,1.392,1.4010681788568902,1.3894474862192083,NaN,NaN,1.4085,NaN,0,0
692488800,1.3915,1.4027,1.3841,1.3977,1.3961894431844557,1.3887399368126574,NaN,NaN,NaN,NaN,0,0
692575200,1.3966,1.4067,1.392,1.403,1.3932102627011902,1.3902086684601698,NaN,NaN,NaN,NaN,0,0
692834400,1.4015,1.4015,1.3912,1.394,1.3905813740578257,1.3898613682884644,NaN,1.3881666664334251,NaN,NaN,0,0
692920800,1.393,1.397,1.3851,1.391,1.3881666664334251,1.3886454496910023,NaN,NaN,NaN,1.3851,0,0
693007200,1.3895,1.3955,1.3858,1.392,1.386213491536256,1.387801440460797,NaN,NaN,NaN,NaN,0,0
693093600,1.3922,1.3965,1.38,1.382,1.384664735226206,1.3852258258368573,1.3812301453926294,NaN,NaN,NaN,0,0
693180000,1.3815,1.387,1.3575,1.3625,1.3812301453926294,1.3770367796176881,NaN,NaN,NaN,NaN,0,0
693439200,1.36,1.3605,1.3395,1.348,1.374544329502706,1.3645912716505797,NaN,NaN,NaN,1.3395,0,0
693525600,1.347,1.3555,1.3467,1.35,1.3673340867478376,1.3548228332784926,NaN,NaN,NaN,NaN,0,0
693698400,1.343,1.3488,1.3415,1.3445,1.3589223995848911,1.3464297761332793,NaN,NaN,NaN,NaN,0,0
693784800,1.344,1.356,1.3365,1.351,1.3512102814240816,1.3429205236808666,NaN,NaN,NaN,1.3365,0,0
694044000,1.3595,1.36,1.347,1.356,1.3458509535746754,1.3421601019015479,NaN,1.3428907437240842,NaN,NaN,0,0
694130400,1.3565,1.364,1.3519,1.3555,1.3428907437240842,1.3431182047376165,NaN,NaN,1.364,NaN,0,0
694303200,1.3535,1.361,1.3528,1.3555,1.3414305119938326,1.3444857831510542,NaN,NaN,NaN,NaN,0,0
694389600,1.3658,1.3788,1.3642,1.3725,1.3436335359206826,1.351395275841498,NaN,NaN,1.3788,NaN,0,0
694648800,1.3719,1.3719,1.3425,1.344,1.3449009168704191,1.349714138248813,NaN,NaN,NaN,NaN,0,0
694735200,1.3455,1.3525,1.3377,1.338,1.3449572517400072,1.3460668874111208,1.3449587454689718,NaN,NaN,NaN,0,0
694821600,1.338,1.357,1.3355,1.3457,1.3449587454689718,1.3435558985992093,NaN,1.3488192774140468,NaN,1.3355,0,0
694908000,1.3475,1.3997,1.3445,1.3935,1.3488192774140468,1.3590799663755535,NaN,NaN,NaN,NaN,0,0
694994400,1.393,1.4155,1.383,1.412,1.3573781401030827,1.380324177637328,NaN,NaN,1.4155,NaN,0,0
695253600,1.4075,1.4105,1.3958,1.4022,1.368298016010381,1.395762858785517,NaN,NaN,NaN,NaN,0,0
695340000,1.402,1.4175,1.3915,1.4117,1.3800346894411732,1.4067377004848407,NaN,NaN,NaN,NaN,0,0
695426400,1.4112,1.455,1.4072,1.4425,1.3949011152393906,1.4233337927447518,NaN,NaN,1.455,NaN,0,0
695512800,1.4415,1.4455,1.4265,1.432,1.4093498011336971,1.4353169035361535,NaN,NaN,NaN,NaN,0,0
695599200,1.4317,1.4478,1.4032,1.4032,1.4210198516289447,1.4346188144939882,NaN,NaN,NaN,NaN,0,0
695858400,1.397,1.415,1.397,1.405,1.427612355906033,1.429262671300308,1.4316086794265135,NaN,NaN,1.397,0,0
695944800,1.4055,1.4145,1.4002,1.4075,1.4316086794265135,1.4250100809267747,NaN,NaN,NaN,NaN,0,0
696031200,1.4077,1.4148,1.401,1.409,1.4326433212301746,1.4230703916233154,NaN,NaN,NaN,NaN,0,0
696117600,1.4105,1.4335,1.4058,1.429,1.4334813514146512,1.4262299605659654,NaN,NaN,1.4335,NaN,0,0
696204000,1.4288,1.4333,1.404,1.4159,1.432942992648975,1.424024680013545,NaN,NaN,NaN,NaN,0,0
696463200,1.4175,1.438,1.417,1.432,1.433216593039667,1.4266988219868966,NaN,NaN,1.438,NaN,0,0
696549600,1.4321,1.434,1.417,1.4235,1.432757863745431,1.4254702094986673,NaN,NaN,NaN,NaN,0,0
696636000,1.4225,1.433,1.4105,1.432,1.4315439376451682,1.4283892572857235,NaN,1.4314313308654087,NaN,1.4105,0,0
696722400,1.431,1.4446,1.4204,1.4375,1.4314313308654087,1.4314687903670773,NaN,NaN,1.4446,NaN,0,0
696808800,1.438,1.441,1.422,1.4345,1.4316379811665976,1.4348874367863271,NaN,NaN,NaN,NaN,0,0
697068000,1.4305,1.4325,1.4226,1.4242,1.4318246169024178,1.4342252794311787,1.4316170016559087,NaN,NaN,NaN,0,0
697154400,1.424,1.4295,1.4167,1.4212,1.4316170016559087,1.4313944094656572,NaN,NaN,NaN,NaN,0,0
697240800,1.4202,1.424,1.4087,1.4102,1.430013813340983,1.4247305151582859,NaN,NaN,NaN,NaN,0,0
697327200,1.4105,1.413,1.4005,1.4067,1.4261994981002337,1.4177365773426687,NaN,NaN,NaN,NaN,0,0
697413600,1.4074,1.412,1.3887,1.3892,1.4206793362635786,1.4059819341219595,NaN,NaN,NaN,NaN,0,0
697672800,1.391,1.4102,1.3885,1.4084,1.4146574992667484,1.402568699777206,NaN,NaN,NaN,1.3885,0,0
697759200,1.4075,1.4302,1.4055,1.4295,1.411638983033286,1.4073893932851376,NaN,1.4121968554265294,NaN,NaN,0,0
697845600,1.4257,1.4427,1.4224,1.4387,1.4121968554265294,1.4178332923845214,NaN,NaN,NaN,NaN,0,0
697932000,1.4394,1.4635,1.43,1.4607,1.4168478324284413,1.4330281621272078,NaN,NaN,NaN,NaN,0,0
698018400,1.46,1.474,1.4525,1.4675,1.4255840492783474,1.4476926957735101,NaN,NaN,1.474,NaN,0,0
698277600,1.4615,1.4683,1.448,1.4665,1.4346806542007597,1.459736874790198,NaN,NaN,NaN,NaN,0,0
698364000,1.466,1.4917,1.4623,1.4855,1.4465279026120657,1.4739021883260546,NaN,NaN,1.4917,NaN,0,0
698450400,1.4855,1.4915,1.4815,1.486,1.459341893687214,1.485535272765017,NaN,NaN,NaN,NaN,0,0
698536800,1.485,1.501,1.4825,1.485,1.4725209693538988,1.4944385805427884,NaN,NaN,NaN,NaN,0,0
698623200,1.4845,1.5025,1.482,1.5015,1.4846518342415114,1.50400469618186,NaN,NaN,NaN,NaN,0,0
698882400,1.5005,1.508,1.4889,1.4935,1.4961042749210482,1.5085448224682796,NaN,NaN,NaN,NaN,0,0
698968800,1.4935,1.5085,1.4755,1.505,1.5040791882128537,1.5138093601538012,NaN,NaN,NaN,1.4755,0,0
699055200,1.5065,1.5117,1.4925,1.4945,1.5109036465054322,1.512097754098726,1.513191387024024,NaN,1.5117,NaN,0,0
699141600,1.495,1.4968,1.4795,1.4825,1.513191387024024,1.5060469682117685,NaN,NaN,NaN,NaN,0,0
699228000,1.4825,1.491,1.4747,1.4865,1.5125072789175136,1.4996867995767118,NaN,NaN,NaN,1.4747,0,0
699487200,1.4942,1.4951,1.4803,1.4905,1.5104102460682776,1.496194566377488,NaN,NaN,NaN,NaN,0,0
699573600,1.49,1.5125,1.4887,1.5075,1.5093938728163623,1.4998170007562495,NaN,NaN,NaN,NaN,0,0
699660000,1.5077,1.5265,1.506,1.522,1.5104825055876416,1.5078971854774537,NaN,1.5141158572343851,NaN,NaN,0,0
699746400,1.5215,1.5342,1.5192,1.5262,1.5141158572343851,1.516805735411074,NaN,NaN,1.5342,NaN,0,0
699832800,1.525,1.533,1.5063,1.515,1.5174386075478723,1.519770147827046,1.51891399912523,NaN,NaN,NaN,0,0
700092000,1.5105,1.5118,1.5047,1.5055,1.51891399912523,1.5173813988860647,NaN,NaN,NaN,NaN,0,0
700178400,1.5052,1.5194,1.4996,1.5189,1.519476149355083,1.5184252458522438,NaN,NaN,NaN,1.4996,0,0
700264800,1.5175,1.5242,1.5044,1.5065,1.519905035763046,1.5164776269507017,NaN,NaN,1.5242,NaN,0,0
