time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot,Volume,Volume MA
731023200,0.5269,0.5296,0.5267,0.5277,0.5265941600696872,0.5279053471541708,NaN,NaN,0.5296,NaN,0,0
731109600,0.5279,0.5285,0.5257,0.5266,0.5278529069631964,0.5286297588522626,NaN,NaN,NaN,NaN,0,0
731196000,0.5265,0.5315,0.5258,0.5313,0.5291278539883972,0.5302011809995858,NaN,NaN,NaN,NaN,0,0
731282400,0.5314,0.5315,0.5264,0.5292,0.5301673545902099,0.5308415693335015,0.5305073414944622,NaN,0.5315,NaN,0,0
731541600,0.5271,0.5276,0.525,0.5265,0.5305073414944622,0.5304375399743005,NaN,NaN,NaN,0.525,0,0
731628000,0.5263,0.5289,0.5258,0.5268,0.5306167026447525,0.5294390861446326,NaN,NaN,NaN,NaN,0,0
731714400,0.5266,0.5279,0.5256,0.5261,0.5303495746515315,0.5284096529909951,NaN,NaN,NaN,NaN,0,0
731800800,0.5263,0.5279,0.5255,0.5263,0.5299153283109052,0.5277920788837164,NaN,NaN,NaN,NaN,0,0
731887200,0.5263,0.5293,0.5245,0.5287,0.5294514021063544,0.5279932369489333,NaN,NaN,0.5293,0.5245,0,0
732146400,0.5247,0.5277,0.5247,0.5267,0.5288880817813056,0.527677256621285,NaN,NaN,NaN,NaN,0,0
732232800,0.5266,0.5307,0.5262,0.5304,0.5286263413410724,0.5284618358811332,NaN,0.5289425315243202,NaN,NaN,0,0
732319200,0.5303,0.5342,0.5292,0.5332,0.5289425315243202,0.5299550552349149,NaN,NaN,NaN,NaN,0,0
732405600,0.533,0.5359,0.5326,0.5326,0.5298692830138538,0.531423758162928,NaN,NaN,0.5359,NaN,0,0
732492000,0.5323,0.535,0.5322,0.5336,0.5309073963653334,0.5326719479172745,NaN,NaN,NaN,NaN,0,0
732751200,0.5347,0.5384,0.5332,0.5335,0.5323747407630848,0.5335215859550826,NaN,NaN,0.5384,NaN,0,0
732837600,0.5338,0.534,0.5295,0.5312,0.5331777430583857,0.53354212230146,0.5337675923180449,NaN,NaN,0.5295,0,0
732924000,0.5313,0.533,0.5309,0.5315,0.5337675923180449,0.5333613529050577,NaN,NaN,NaN,NaN,0,0
733010400,0.5316,0.5346,0.5315,0.533,0.5342189929776039,0.5335133874134775,NaN,NaN,NaN,NaN,0,0
733096800,0.533,0.5348,0.5327,0.5342,0.5346365607463942,0.534137425473361,NaN,NaN,0.5348,NaN,0,0
733356000,0.5332,0.5345,0.5319,0.5324,0.534840757831206,0.5340315984095115,NaN,NaN,NaN,NaN,0,0
733442400,0.5324,0.5351,0.5317,0.5342,0.5350106707179528,0.5342499765093833,NaN,NaN,0.5351,NaN,0,0
733528800,0.5342,0.5345,0.5309,0.5314,0.5348852767913647,0.5333784872310025,NaN,NaN,NaN,NaN,0,0
733615200,0.5313,0.5313,0.5254,0.5281,0.5339191911447471,0.5316373072010754,NaN,NaN,NaN,0.5254,0,0
733701600,0.5283,0.5317,0.5274,0.5297,0.532909693915283,0.5303597458779581,NaN,NaN,NaN,NaN,0,0
733957200,0.5301,0.5336,0.5281,0.5322,0.5320317555975415,0.5303949544899175,NaN,NaN,NaN,NaN,0,0
734043600,0.5321,0.5341,0.5316,0.5336,0.5316060055286895,0.531384867728295,NaN,0.5317877602409781,NaN,NaN,0,0
734130000,0.5332,0.5368,0.5328,0.5367,0.5317877602409781,0.5332540257018573,NaN,NaN,NaN,NaN,0,0
734216400,0.5367,0.5392,0.5358,0.5385,0.5326893101114856,0.5353507551782535,NaN,NaN,NaN,NaN,0,0
734562000,0.539,0.541,0.5387,0.5402,0.5341322581463579,0.5376190955057982,NaN,NaN,NaN,NaN,0,0
734648400,0.5403,0.5427,0.5398,0.5422,0.5359280076819557,0.5399436909437751,NaN,NaN,NaN,NaN,0,0
734734800,0.5425,0.5436,0.5413,0.5428,0.5379350680847196,0.5420089552179661,NaN,NaN,0.5436,NaN,0,0
734821200,0.5398,0.5412,0.5377,0.5378,0.5393961284818615,0.5419742827766394,NaN,NaN,NaN,NaN,0,0
734907600,0.5377,0.5392,0.5368,0.5383,0.5403705082992499,0.5416014846601261,NaN,NaN,NaN,0.5368,0,0
735166800,0.5382,0.542,0.538,0.5416,0.541269149458573,0.541999485496573,NaN,NaN,NaN,NaN,0,0
735253200,0.5416,0.5424,0.5397,0.5407,0.542008246111832,0.5423727608772718,NaN,NaN,0.5424,NaN,0,0
735339600,0.5406,0.5422,0.5401,0.5412,0.5425582647796323,0.5425860924353335,0.5428401135760699,NaN,NaN,NaN,0,0
735426000,0.5411,0.542,0.539,0.5411,0.5428401135760699,0.5422972024266028,NaN,NaN,NaN,0.539,0,0
735512400,0.5406,0.5445,0.5406,0.544,0.5431990639179568,0.5429329075463583,NaN,0.5438960308621429,NaN,NaN,0,0
735771600,0.5454,0.5472,0.5447,0.5463,0.5438960308621429,0.544231418997554,NaN,NaN,NaN,NaN,0,0
735858000,0.5465,0.5482,0.543,0.5435,0.5445619056002078,0.5446064364263853,0.5449798700451814,NaN,0.5482,NaN,0,0
735944400,0.5435,0.5447,0.5429,0.5444,0.5449798700451814,0.5448912246667911,NaN,NaN,NaN,NaN,0,0
736030800,0.5446,0.5447,0.5424,0.5431,0.5452570034214407,0.5445392774939892,NaN,NaN,NaN,NaN,0,0
736117200,0.5429,0.5434,0.5405,0.5416,0.5451361969662735,0.5439935345622748,NaN,NaN,NaN,0.5405,0,0
736376400,0.5407,0.5429,0.5407,0.5425,0.5447959559243418,0.5435526120108657,NaN,NaN,NaN,NaN,0,0
736462800,0.5433,0.5438,0.5392,0.5416,0.544268442566525,0.5429103974448399,NaN,NaN,NaN,0.5392,0,0
736549200,0.5416,0.5445,0.5403,0.5443,0.5438432377972736,0.543277777940846,NaN,0.5438229044381104,NaN,NaN,0,0
736635600,0.5441,0.5466,0.5432,0.5461,0.5438229044381104,0.5441691175069803,NaN,NaN,NaN,NaN,0,0
736722000,0.5462,0.5478,0.5449,0.5471,0.5441686153126051,0.545434697146707,NaN,NaN,0.5478,NaN,0,0
736981200,0.5471,0.5477,0.5441,0.5448999999999999,0.5445688201883092,0.5456064300940853,NaN,NaN,NaN,NaN,0,0
737067600,0.5448999999999999,0.5453,0.5421,0.5436,0.5446727626385589,0.5451138054623904,0.5446123828767806,NaN,NaN,NaN,0,0
737154000,0.5436,0.5448,0.5415,0.5427,0.5446123828767806,0.5442785467037887,NaN,NaN,NaN,0.5415,0,0
737240400,0.5427,0.5458,0.5421,0.5445,0.5445533917837835,0.5442692729466826,NaN,NaN,0.5458,NaN,0,0
737326800,0.5445,0.5448999999999999,0.5428999999999999,0.5432,0.5444639050236687,0.5440427269818418,NaN,NaN,NaN,NaN,0,0
737586000,0.5432,0.5488,0.5418999999999999,0.5432,0.5446462416148418,0.5438847935655171,NaN,NaN,0.5488,NaN,0,0
737672400,0.5432,0.5438999999999999,0.5357999999999999,0.5373,0.5440444612543163,0.541674620706803,NaN,NaN,NaN,0.5357999999999999,0,0
737758800,0.5373,0.5418999999999999,0.5373,0.5388,0.5432649441427853,0.5400976536315046,NaN,NaN,NaN,NaN,0,0
737845200,0.5388,0.5438,0.5388,0.5423,0.5425147651792525,0.5397934451758064,NaN,NaN,NaN,NaN,0,0
737931600,0.5423,0.547,0.5421,0.5436,0.5422795144427224,0.5407115655656869,NaN,NaN,0.547,NaN,0,0
738190800,0.5436,0.545,0.5431,0.544,0.5421850601401463,0.5417464988172672,NaN,0.5427776385214788,NaN,NaN,0,0
738277200,0.544,0.5488,0.544,0.5488,0.5427776385214788,0.5440400499816173,NaN,NaN,NaN,NaN,0,0
738363600,0.5488,0.5488,0.5468,0.547,0.5437545771396698,0.5455739610659724,NaN,NaN,0.5488,NaN,0,0
738450000,0.547,0.547,0.5448999999999999,0.545,0.5445546560365757,0.5461930274700456,NaN,NaN,NaN,NaN,0,0
738536400,0.545,0.5467,0.5418,0.5431,0.5449954409119091,0.5454979849263671,0.5448729334081625,NaN,NaN,NaN,0,0
738795600,0.5431,0.544,0.5395,0.5395,0.5448729334081625,0.5437645243765907,NaN,NaN,NaN,NaN,0,0
738882000,0.5395,0.5428,0.5391,0.5428,0.5443619729631427,0.5432635447896659,NaN,NaN,NaN,0.5391,0,0
738968400,0.5428,0.5456,0.5408,0.5408,0.5440625414881609,0.5424474514637053,NaN,NaN,0.5456,NaN,0,0
739054800,0.5408,0.5436,0.5404,0.5427,0.5435883468076476,0.5425003287196175,NaN,NaN,NaN,NaN,0,0
739141200,0.5427,0.5427,0.538,0.5382,0.5428901621716313,0.540792277671328,NaN,NaN,NaN,NaN,0,0
739400400,0.5382,0.5391,0.5362,0.5376,0.5417173467567648,0.539152629971902,NaN,NaN,NaN,NaN,0,0
739486800,0.5376,0.5392,0.5341,0.5359,0.5402913111041565,0.5370410376350897,NaN,NaN,NaN,0.5341,0,0
739573200,0.5359,0.538,0.5346,0.5366,0.5387165951395031,0.5359078372739166,NaN,NaN,NaN,NaN,0,0
739659600,0.5366,0.5391,0.5362,0.5369,0.5374988851083176,0.5353472342169945,NaN,0.5367875846316739,NaN,NaN,0,0
739746000,0.5369,0.5446,0.5331,0.5433,0.5367875846316739,0.5373044689363313,NaN,NaN,NaN,0.5331,0,0
740005200,0.5433,0.546,0.5421,0.5426,0.5372830206245056,0.539149628861063,NaN,NaN,0.546,NaN,0,0
740091600,0.5426,0.5451,0.5421,0.5438999999999999,0.5381521505154437,0.5412518899420699,NaN,NaN,NaN,NaN,0,0
740178000,0.5438999999999999,0.5461,0.5431,0.5444,0.5394650579185237,0.5426179432833638,NaN,NaN,NaN,NaN,0,0
740264400,0.5444,0.5461,0.5401,0.5427,0.5405643104453903,0.5433142972476952,NaN,NaN,0.5461,NaN,0,0
740350800,0.5427,0.5441,0.5331,0.5416,0.5408985367246232,0.5432979012727739,NaN,NaN,NaN,0.5331,0,0
740610000,0.5416,0.5446,0.541,0.5427,0.5415581312336055,0.5435020544450849,NaN,NaN,NaN,NaN,0,0
740696400,0.5427,0.5441,0.5321,0.5393,0.5413963553005144,0.5426501806867606,NaN,NaN,NaN,0.5321,0,0
740782800,0.5393,0.5411,0.5381,0.5387,0.5413276716508678,0.5415837385395401,0.5408783254180114,NaN,NaN,NaN,0,0
740869200,0.5387,0.5398999999999999,0.5364,0.5369,0.5408783254180114,0.5397638117289187,NaN,NaN,NaN,NaN,0,0
740955600,0.5369,0.5398,0.5362,0.538,0.5403248318110182,0.5386671617254319,NaN,NaN,NaN,0.5362,0,0
741214800,0.538,0.5391,0.537,0.5371,0.53957911719124,0.5374593988717002,NaN,NaN,NaN,NaN,0,0
741301200,0.5371,0.5391,0.5371,0.5387,0.5388629304680191,0.5372116997212122,NaN,NaN,NaN,NaN,0,0
741387600,0.5387,0.5401,0.5366,0.5372,0.5382369497695708,0.5366372975760747,NaN,NaN,NaN,NaN,0,0
741474000,0.5372,0.5441,0.535,0.5416,0.5379678473562682,0.5377648558023302,NaN,0.5384706274068806,NaN,0.535,0,0
741560400,0.5416,0.5446,0.5416,0.543,0.5384706274068806,0.5393336137066203,NaN,NaN,NaN,NaN,0,0
741819600,0.543,0.5451,0.5422,0.5443,0.5393567883757167,0.5414414670974063,NaN,NaN,NaN,NaN,0,0
741906000,0.5443,0.5458999999999999,0.543,0.5441,0.5405368847519569,0.5428901779312206,NaN,NaN,NaN,NaN,0,0
741992400,0.5441,0.5486,0.5434,0.5471,0.5420371621337252,0.5449539125139907,NaN,NaN,NaN,NaN,0,0
742078800,0.5471,0.5526,0.5424,0.5516,0.5437059425093521,0.5480180093238673,NaN,NaN,NaN,0.5424,0,0
742165200,0.5516,0.5526,0.5492,0.5492,0.5458101668251778,0.5499729619214769,NaN,NaN,0.5526,NaN,0,0
742424400,0.5492,0.5521,0.5486,0.549,0.5477765685512626,0.5510397284858276,NaN,NaN,NaN,NaN,0,0
742510800,0.549,0.5519,0.5471,0.5493,0.5494480900157069,0.5513607788400985,NaN,NaN,NaN,NaN,0,0
742597200,0.5493,0.5526,0.5406,0.5491,0.5503107095396562,0.5515121695003332,NaN,NaN,0.5526,0.5406,0,0
742683600,0.5491,0.5516,0.549,0.5509,0.551259002515339,0.5520058057296195,0.5517779494653361,NaN,NaN,NaN,0,0
742770000,0.5509,0.5519,0.5481,0.5481,0.5517779494653361,0.5513565505717035,NaN,NaN,NaN,NaN,0,0
743029200,0.5481,0.5501,0.5441,0.5461,0.5516640640438742,0.5499760493630954,NaN,NaN,NaN,0.5441,0,0
743115600,0.5461,0.5496,0.5461,0.5492,0.5513980825895043,0.5494002223876219,NaN,NaN,NaN,NaN,0,0
743202000,0.5492,0.5529,0.5476,0.5497,0.5513125688546064,0.5493855323043654,NaN,NaN,0.5529,NaN,0,0
743288400,0.5497,0.5521,0.5493,0.5509,0.5512030395340063,0.5499615718227999,NaN,NaN,NaN,NaN,0,0
743374800,0.5509,0.5529,0.5504,0.5529,0.5513053144161021,0.5508967822204195,NaN,0.5516541506897927,NaN,NaN,0,0
743634000,0.5529,0.5543,0.5513,0.5529999999999999,0.5516541506897927,0.5518880863795945,NaN,NaN,NaN,NaN,0,0
743720400,0.5529999999999999,0.5546,0.5523,0.5526,0.5521791855741283,0.552576666466799,NaN,NaN,0.5546,NaN,0,0
743806800,0.5526,0.5541,0.5508,0.5517,0.5525882134067133,0.5526782400948679,0.5529687698555611,NaN,NaN,NaN,0,0
743893200,0.5517,0.5551,0.5497,0.5524,0.5529687698555611,0.5528649039302698,NaN,0.5533826806018624,NaN,0.5497,0,0
743979600,0.5524,0.5556,0.5514,0.5539999999999999,0.5533826806018624,0.5535138160061442,0.5536828879104474,NaN,NaN,NaN,0,0
744238800,0.5539999999999999,0.5556,0.5504,0.5516,0.5536828879104474,0.5534521913241962,NaN,NaN,0.5556,NaN,0,0
744325200,0.5516,0.5536,0.5513,0.5523,0.5538548601870107,0.5534030380543502,NaN,NaN,NaN,NaN,0,0
744411600,0.5523,0.5543,0.5519,0.5543,0.5540101766377741,0.553694562867409,NaN,NaN,NaN,NaN,0,0
744498000,0.5543,0.5546,0.5503,0.5513,0.5539526126991096,0.5532044881646643,NaN,NaN,0.5546,NaN,0,0
744584400,0.5513,0.5521,0.5481,0.5503,0.5534441264817792,0.552268670354776,NaN,NaN,NaN,NaN,0,0
744843600,0.5503,0.5524,0.5452,0.5484,0.5525998220001027,0.5506157134424404,NaN,NaN,NaN,0.5452,0,0
744930000,0.5484,0.5509,0.5483,0.5509,0.5517549712896918,0.5502037381289975,NaN,NaN,NaN,NaN,0,0
745016400,0.5509,0.5514,0.5495,0.5505,0.5510487173602516,0.5499662400088787,NaN,NaN,NaN,NaN,0,0
745102800,0.5505,0.5528,0.5505,0.5513,0.5506894505684073,0.5502910862714221,NaN,0.550554055089621,0.5528,NaN,0,0
745189200,0.5513,0.5526,0.5509,0.5526,0.550554055089621,0.5508246076190765,NaN,NaN,NaN,NaN,0,0
745448400,0.5526,0.5546,0.5522,0.5546,0.5508361536108868,0.5520447517046463,NaN,NaN,NaN,NaN,0,0
745534800,0.5546,0.5573,0.5535,0.5549999999999999,0.5515517035593829,0.5532990774658575,NaN,NaN,0.5573,NaN,0,0
745621200,0.5549999999999999,0.5564,0.5536,0.5536,0.5523468996759727,0.5538590547652197,NaN,NaN,NaN,NaN,0,0
745707600,0.5536,0.5569,0.5536,0.5552,0.5532295437264114,0.5545844752757533,NaN,NaN,NaN,NaN,0,0
745794000,0.5552,0.5557,0.5541,0.5549,0.5540412662892477,0.5551071239800397,NaN,NaN,NaN,NaN,0,0
746053200,0.5549,0.5556,0.5498,0.5523,0.5544194349319624,0.5548119016112592,NaN,NaN,NaN,0.5498,0,0
746139600,0.5523,0.5553,0.5522,0.5547,0.5547449462343754,0.5549685079602833,NaN,NaN,NaN,NaN,0,0
746226000,0.5547,0.5589999999999999,0.5547,0.5561,0.5553686324736192,0.5554629618960519,NaN,NaN,0.5589999999999999,NaN,0,0
746312400,0.5561,0.5583,0.5559999999999999,0.5576,0.5560086238968944,0.5565913485872604,0.556232671975723,NaN,NaN,NaN,0,0
746398800,0.5576,0.5576,0.5514,0.5526,0.556232671975723,0.5557781813294707,NaN,NaN,NaN,0.5514,0,0
746658000,0.5526,0.5539999999999999,0.5519999999999999,0.5531,0.5560815042420689,0.5548799887102024,NaN,NaN,NaN,NaN,0,0
746744400,0.5531,0.5549,0.5525,0.5549,0.5557598638993989,0.5544353063921901,NaN,NaN,NaN,NaN,0,0
746830800,0.5549,0.5561,0.5521,0.5521,0.5553365669326417,0.5537224768218696,NaN,NaN,0.5561,NaN,0,0
746917200,0.5521,0.5533,0.5483,0.5498999999999999,0.5544362095745301,0.5523590262998481,NaN,NaN,NaN,NaN,0,0
747003600,0.5498999999999999,0.5498999999999999,0.5426,0.5474,0.5528389751122076,0.5501602926644987,NaN,NaN,NaN,0.5426,0,0
747262800,0.5474,0.549,0.5444,0.549,0.5511741383651718,0.5489570132517625,NaN,NaN,NaN,NaN,0,0
747349200,0.549,0.5498999999999999,0.5441,0.549,0.5495143066527646,0.5482389260003209,NaN,0.5487198775877169,NaN,NaN,0,0
747435600,0.549,0.5547,0.5486,0.5547,0.5487198775877169,0.5497320847683941,NaN,NaN,NaN,NaN,0,0
747522000,0.5547,0.5553,0.5518,0.5521,0.5486254595364166,0.5503890961578364,NaN,NaN,0.5553,NaN,0,0
747608400,0.5521,0.5541,0.5505,0.5506,0.5488607025206805,0.5505879828106022,NaN,NaN,NaN,NaN,0,0
747867600,0.5506,0.5535,0.5496,0.5535,0.5492371065350787,0.5512188594254269,NaN,NaN,NaN,0.5496,0,0
747954000,0.5535,0.5541,0.5508,0.5533,0.5498125463480955,0.5520233527788319,NaN,NaN,0.5541,NaN,0,0
748040400,0.5533,0.5537,0.5511,0.5522,0.5503498867084184,0.5525226684097796,NaN,NaN,NaN,NaN,0,0
748126800,0.5522,0.5529999999999999,0.5511,0.5519,0.5508700419811814,0.5525764798833734,NaN,NaN,NaN,NaN,0,0
748213200,0.5519,0.5528,0.5488999999999999,0.5516,0.5512419087282229,0.5524964624899401,NaN,NaN,NaN,0.5488999999999999,0,0
748472400,0.5516,0.5541,0.5507,0.5539999999999999,0.5517845803024479,0.5531770746262935,NaN,NaN,NaN,NaN,0,0
748558800,0.5539999999999999,0.5561,0.5526,0.5533,0.552496232051758,0.5535023607604248,NaN,NaN,NaN,NaN,0,0
748645200,0.5533,0.5566,0.5533,0.5566,0.5532550586347502,0.5547410767835739,NaN,NaN,NaN,NaN,0,0
748731600,0.5566,0.5568,0.5539,0.5546,0.553991786677814,0.5549805774930741,NaN,NaN,0.5568,NaN,0,0
748818000,0.5546,0.5556,0.5535,0.5553,0.5545366119283424,0.5554778722262121,0.5549194449600804,NaN,NaN,NaN,0,0
749077200,0.5553,0.5563,0.5524,0.5524,0.5549194449600804,0.5546777432028667,NaN,NaN,NaN,NaN,0,0
749163600,0.5524,0.5536,0.5519999999999999,0.5527,0.5549130023943023,0.5540996613145407,NaN,NaN,NaN,NaN,0,0
749250000,0.5527,0.5536,0.5502,0.5511,0.5546164780409083,0.5529749466673838,NaN,NaN,NaN,NaN,0,0
749336400,0.5511,0.5549999999999999,0.55,0.5505,0.5542777676430815,0.5520351807306726,NaN,NaN,0.5549999999999999,NaN,0,0
749422800,0.5505,0.5519,0.5498,0.5512,0.5536420695367597,0.551394286463889,NaN,NaN,NaN,NaN,0,0
749682000,0.5512,0.5517,0.5461,0.5461,0.552660072262677,0.549410133105247,NaN,NaN,NaN,NaN,0,0
749768400,0.5461,0.5507,0.5461,0.5471,0.5515104897669788,0.5478912699216668,NaN,NaN,NaN,NaN,0,0
749854800,0.5471,0.5496,0.5461,0.5486,0.5502484673596952,0.5470546665649287,NaN,NaN,NaN,0.5461,0,0
749941200,0.5486,0.5511,0.5486,0.5508,0.5493675377901027,0.5476615520888461,NaN,NaN,NaN,NaN,0,0
750027600,0.5508,0.5528,0.5508,0.5525,0.5490370283219395,0.5489474851008653,NaN,0.5491748722397116,NaN,NaN,0,0
750286800,0.5525,0.5536,0.5515,0.5515,0.5491748722397116,0.5498500929945132,NaN,NaN,NaN,NaN,0,0
750373200,0.5515,0.5536,0.5509,0.5528,0.5495443663307219,0.5509428872519463,NaN,NaN,NaN,NaN,0,0
750459600,0.5528,0.5539,0.5521,0.5539,0.5501860174880683,0.5521087372174746,NaN,NaN,NaN,NaN,0,0
750546000,0.5539,0.5558,0.5521,0.5526,0.5510029652841049,0.552839796088992,NaN,NaN,0.5558,NaN,0,0
750632400,0.5526,0.5544,0.5506,0.5515,0.5516104173893797,0.5529046333731311,NaN,NaN,NaN,0.5506,0,0
750891600,0.5515,0.5541,0.5511,0.5541,0.5521919925859173,0.5535433911792842,NaN,NaN,NaN,NaN,0,0
750978000,0.5541,0.5575,0.5537,0.5547,0.5531383913543686,0.5544124875477038,NaN,NaN,0.5575,NaN,0,0
751064400,0.5547,0.5569999999999999,0.5545,0.5561,0.5540728208096457,0.5555881165197766,NaN,NaN,NaN,NaN,0,0
751150800,0.5561,0.5571,0.5551,0.5564,0.5550167560231096,0.5563617910455211,NaN,NaN,NaN,NaN,0,0
751237200,0.5564,0.5581,0.5561,0.5573,0.555981141426884,0.5571294483420265,NaN,NaN,0.5581,NaN,0,0
751496400,0.5573,0.5573,0.5561,0.5564,0.5567217609426787,0.557343337194896,0.5572810877312678,NaN,NaN,NaN,0,0
751582800,0.5564,0.5579,0.5557,0.5557,0.5572810877312678,0.5572202492943908,NaN,NaN,NaN,NaN,0,0
751669200,0.5557,0.5563,0.5551,0.5554,0.5575167880969837,0.5568339399035751,NaN,NaN,NaN,NaN,0,0
751755600,0.5554,0.5595,0.5544,0.5549,0.5577682881051347,0.5563557382974055,NaN,NaN,0.5595,NaN,0,0
751842000,0.5549,0.5557,0.5537,0.5537,0.5575561280254115,0.5555853167321789,NaN,NaN,NaN,NaN,0,0
752104800,0.5537,0.5559999999999999,0.5537,0.5551,0.5572730707566637,0.5553086807289744,NaN,NaN,NaN,0.5537,0,0
752191200,0.5551,0.5562,0.5546,0.5546,0.5569304657134933,0.5549355774937066,NaN,NaN,NaN,NaN,0,0
752277600,0.5546,0.5621,0.5546,0.5555,0.5570062745073011,0.5549974119913684,NaN,NaN,0.5621,NaN,0,0
752364000,0.5555,0.5567,0.5549,0.5561,0.5567775031887074,0.5551659815563819,NaN,NaN,NaN,NaN,0,0
752450400,0.5561,0.5583,0.5471,0.5471,0.5561475703764925,0.5526294955822513,NaN,NaN,NaN,NaN,0,0
752709600,0.5471,0.549,0.5426,0.5451,0.5543091674832074,0.5494582823889342,NaN,NaN,NaN,0.5426,0,0
752796000,0.5451,0.5467,0.5438999999999999,0.5438999999999999,0.5521318511867558,0.5462028778290429,NaN,NaN,NaN,NaN,0,0
752882400,0.5438999999999999,0.5446,0.5396,0.5415,0.5492838561225897,0.5435102480171414,NaN,NaN,NaN,NaN,0,0
752968800,0.5415,0.5418999999999999,0.5396,0.5411,0.5463563526870777,0.5413334434002516,NaN,NaN,NaN,NaN,0,0
753055200,0.5411,0.5422,0.5378,0.5378,0.5435274330839092,0.5387152673120313,NaN,NaN,NaN,NaN,0,0
753314400,0.5378,0.5427,0.5365,0.5404,0.5410632943872489,0.5375991725527154,NaN,NaN,0.5427,0.5365,0,0
753400800,0.5404,0.5412,0.5378,0.5412,0.538948904333389,0.537223699991796,NaN,0.5383852153050516,NaN,NaN,0,0
753487200,0.5412,0.5518,0.5412,0.5502,0.5383852153050516,0.5403768871077014,NaN,NaN,0.5518,NaN,0,0
753573600,0.5502,0.5515,0.5488999999999999,0.5491,0.5390390292239563,0.5431466306424851,NaN,NaN,NaN,NaN,0,0
753660000,0.5491,0.5501,0.5475,0.549,0.5402758220259843,0.5457673663050058,NaN,NaN,NaN,NaN,0,0
753919200,0.549,0.5498999999999999,0.5477,0.5486,0.5419676384788059,0.5472612543391947,NaN,NaN,NaN,NaN,0,0
754005600,0.5486,0.5506,0.5478999999999999,0.5494,0.5438758482657634,0.548797746646159,NaN,NaN,0.5506,NaN,0,0
754092000,0.5494,0.5504,0.5488,0.5496,0.5456869058414241,0.5500267272341804,NaN,NaN,NaN,NaN,0,0
754178400,0.5496,0.5498999999999999,0.548,0.548,0.5472484723287875,0.5504106972867686,NaN,NaN,NaN,NaN,0,0
754264800,0.548,0.549,0.5446,0.5446,0.54824981121201,0.5493127461900255,0.5486391143908073,NaN,NaN,NaN,0,0
754524000,0.5446,0.5465,0.544,0.5456,0.5486391143908073,0.5482877483349055,NaN,NaN,NaN,0.544,0,0
754610400,0.5456,0.5473,0.545,0.5467,0.5487341178415639,0.5476149156957199,NaN,NaN,NaN,NaN,0,0
754696800,0.5467,0.548,0.5466,0.5478,0.5486827870198627,0.5475811554515164,NaN,NaN,NaN,NaN,0,0
754783200,0.5478,0.5496,0.5472,0.5496,0.548611168672012,0.5479859609895541,NaN,NaN,NaN,NaN,0,0
754869600,0.5496,0.5511,0.549,0.5492,0.5487958714379217,0.5483410715266236,NaN,0.5491334073863974,NaN,NaN,0,0
755128800,0.5492,0.5517,0.5492,0.5512,0.5491334073863974,0.5493014778475723,NaN,NaN,NaN,NaN,0,0
755215200,0.5512,0.5536,0.5504,0.5523,0.5497551593967377,0.5504831046687384,NaN,NaN,NaN,NaN,0,0
755301600,0.5523,0.5566,0.5519999999999999,0.5554,0.5507694650890074,0.5525735034863322,NaN,NaN,0.5566,NaN,0,0
755388000,0.5554,0.5561,0.5548,0.5556,0.5520441810372679,0.5543822675193374,NaN,NaN,NaN,NaN,0,0
755474400,0.5556,0.5561,0.5542,0.5542,0.5533118239034407,0.5554114118019198,NaN,NaN,NaN,NaN,0,0
755733600,0.5542,0.5558,0.5539999999999999,0.5553,0.5544805884381806,0.5561985376550878,NaN,NaN,NaN,0.5539999999999999,0,0
755820000,0.5553,0.5574,0.5549,0.5568,0.5556394477823408,0.5571173581900698,NaN,NaN,NaN,NaN,0,0
755906400,0.5568,0.5611,0.5512,0.5602,0.5565672708255289,0.5589365488175974,NaN,NaN,NaN,0.5512,0,0
755992800,0.5602,0.5634,0.5599999999999999,0.5611,0.5581450303477562,0.5606386549706918,NaN,NaN,0.5634,NaN,0,0
756079200,0.5611,0.5630999999999999,0.5599,0.5599,0.5596368136425985,0.5615084119895714,NaN,NaN,NaN,NaN,0,0
756338400,0.5599,0.5660999999999999,0.5592,0.5618,0.561237625673604,0.5623588454091959,NaN,NaN,0.5660999999999999,0.5592,0,0
756424800,0.5618,0.566,0.5609999999999999,0.5618,0.562743480407926,0.5628748145365063,0.5639159307979476,NaN,NaN,NaN,0,0
756511200,0.5618,0.566,0.5598,0.5598,0.5639159307979476,0.5626638021149785,NaN,NaN,NaN,NaN,0,0
756597600,0.5598,0.566,0.5583,0.5592,0.5646067828008992,0.5619114682812765,NaN,NaN,NaN,0.5583,0,0
756684000,0.5592,0.566,0.5591,0.5599999999999999,0.5650770436424026,0.5614104694845093,NaN,NaN,0.566,NaN,0,0
756943200,0.5599999999999999,0.5599999999999999,0.5592,0.5596,0.5648377775895003,0.5610099635889177,NaN,NaN,NaN,NaN,0,0
757029600,0.5596,0.5605,0.5593,0.5601,0.5643807033528377,0.5608082011707783,NaN,NaN,NaN,NaN,0,0
757116000,0.5601,0.5630999999999999,0.5579,0.5583,0.5637937019951981,0.5599474883774631,NaN,NaN,NaN,NaN,0,0
757202400,0.5583,0.5636,0.5573,0.5586,0.5631292171871813,0.5592382803036653,NaN,NaN,0.5636,0.5573,0,0
757288800,0.5586,0.5603,0.5581,0.5599,0.5622215303087597,0.5590415758079289,NaN,NaN,NaN,NaN,0,0
757548000,0.5599,0.5646,0.5583,0.5646,0.5617216072160566,0.5606608702000436,NaN,NaN,NaN,NaN,0,0
