time,open,high,low,close,Plot,Plot,Shapes,Shapes,Plot,Plot
695599200,1.2109,1.2318,1.1962,1.2308,1.2226243950165676,1.2077796033280055,NaN,NaN,NaN,NaN
695858400,1.2382,1.2386,1.2228,1.232,1.2152287634957288,1.2107316006619975,NaN,NaN,NaN,NaN
695944800,1.2324,1.2382,1.2261,1.2296,1.2106534414586703,1.213347441576154,NaN,1.2106534414586703,NaN,NaN
696031200,1.23,1.2369,1.2249,1.2273,1.2087507787218428,1.2142152668890862,NaN,NaN,NaN,NaN
696117600,1.2277,1.2314,1.212,1.2157,1.2074256238794239,1.212519176565669,NaN,NaN,NaN,NaN
696204000,1.2161,1.2402,1.2112,1.2261,1.2080530919381336,1.215494200342285,NaN,NaN,NaN,NaN
696463200,1.2253,1.2253,1.2087,1.2124,1.2081391295141344,1.2145970388629521,NaN,NaN,NaN,NaN
696549600,1.212,1.2269,1.2116,1.2224,1.2091514927308589,1.2173290505891876,NaN,NaN,NaN,NaN
696636000,1.2234,1.2363,1.2181,1.2185,1.211721111916385,1.2175299931502255,NaN,NaN,NaN,NaN
696722400,1.2189,1.2261,1.2046,1.2091,1.2130995519649967,1.2157733243607471,NaN,NaN,NaN,NaN
696808800,1.2087,1.2242,1.2054,1.2128,1.2139948595602505,1.2135400849846316,1.2139948595602505,NaN,NaN,NaN
697068000,1.2169,1.2257,1.2152,1.2245,1.2150583160982165,1.2151347645642876,NaN,1.2150583160982165,NaN,NaN
697154400,1.2242,1.2328,1.2208,1.2294,1.216619193873674,1.2194694101852979,NaN,NaN,NaN,NaN
697240800,1.2292,1.2388,1.2265,1.2382,1.219214186185905,1.2264363243828837,NaN,NaN,NaN,NaN
697327200,1.2378,1.2451,1.2347,1.2398,1.223489539741839,1.2326230420210607,NaN,NaN,NaN,NaN
697413600,1.239,1.2564,1.2347,1.2553,1.2290028994126714,1.2425266999454663,NaN,NaN,NaN,NaN
697672800,1.2525,1.2562,1.2382,1.2412,1.23475508457724,1.2459849461905737,NaN,NaN,NaN,NaN
697759200,1.2408,1.2429,1.2222,1.2265,1.2379202652509247,1.2434979321591633,NaN,NaN,NaN,NaN
697845600,1.2269,1.2296,1.2132,1.2167,1.2381260556994107,1.2354000116584525,1.2381260556994107,NaN,NaN,NaN
697932000,1.2171,1.2257,1.2005,1.203,1.2353510418862501,1.2244118285264332,NaN,NaN,NaN,NaN
698018400,1.2034,1.212,1.1964,1.2028,1.229962107035359,1.2152036737207623,NaN,NaN,NaN,NaN
698277600,1.205,1.2169,1.1991,1.2021,1.2242953872570173,1.2075742673187797,NaN,NaN,NaN,NaN
698364000,1.2024,1.2054,1.1839,1.1899,1.21661443479814,1.1983700020658876,NaN,NaN,NaN,NaN
698450400,1.1895,1.1917,1.1845,1.1899,1.2081216204375165,1.1904462186732683,NaN,NaN,NaN,NaN
698536800,1.1895,1.1933,1.1788,1.1903,1.1994429074254525,1.1844298187401425,NaN,NaN,NaN,NaN
698623200,1.1907,1.1913,1.18,1.1809,1.1913645273697078,1.1784853208369885,NaN,NaN,NaN,NaN
698882400,1.1805,1.1889,1.1747,1.1845,1.1837878514600708,1.1753240222017236,NaN,NaN,NaN,NaN
698968800,1.1848,1.1995,1.177,1.1778,1.1788959909083527,1.172044867192315,NaN,NaN,NaN,NaN
699055200,1.1774,1.1889,1.1739,1.187,1.174844624703656,1.173971197773848,NaN,NaN,NaN,NaN
699141600,1.1872,1.1976,1.1856,1.1946,1.1739773904429642,1.1788105876192891,NaN,1.1739773904429642,NaN,NaN
699228000,1.1942,1.1999,1.1886,1.1921,1.174906595199252,1.1835959099401705,NaN,NaN,NaN,NaN
699487200,1.1874,1.1987,1.187,1.1905,1.176935124890528,1.1864031293811408,NaN,NaN,NaN,NaN
699573600,1.1903,1.1909,1.1766,1.1801,1.1780655934328268,1.1847225458309152,NaN,NaN,NaN,NaN
699660000,1.1798,1.1817,1.1682,1.1712,1.1780059802716707,1.180201354218376,NaN,NaN,NaN,NaN
699746400,1.1717,1.1727,1.1637,1.17,1.1762169652065024,1.1754140119879304,1.1762169652065024,NaN,NaN,NaN
699832800,1.17,1.1794,1.1645,1.1725,1.1744457496852845,1.1727733573075352,NaN,NaN,NaN,NaN
700092000,1.1755,1.1788,1.1713,1.1778,1.173054228420382,1.1731378743753522,NaN,1.173054228420382,NaN,NaN
700178400,1.1774,1.1796,1.1688,1.1696,1.1719901253940657,1.1713055872976834,1.1719901253940657,NaN,NaN,NaN
700264800,1.17,1.1778,1.1647,1.177,1.1707692640320093,1.1717379838105277,NaN,1.1707692640320093,NaN,NaN
700351200,1.1772,1.1778,1.1653,1.1696,1.169748966555037,1.1694544706860306,1.169748966555037,NaN,NaN,NaN
700437600,1.1698,1.1774,1.1659,1.1713,1.168623503706633,1.1688149071635896,NaN,1.168623503706633,NaN,NaN
700696800,1.1686,1.1774,1.1682,1.1772,1.1679012974216656,1.1698825973595766,NaN,NaN,NaN,NaN
700783200,1.1774,1.1893,1.1756,1.1874,1.1691276006469224,1.1754268446820344,NaN,NaN,NaN,NaN
700869600,1.1876,1.1895,1.1807,1.1827,1.1716137525358086,1.1794246437413987,NaN,NaN,NaN,NaN
700956000,1.1827,1.1835,1.169,1.17,1.173407731936553,1.1783235539056356,NaN,NaN,NaN,NaN
701042400,1.1696,1.1713,1.161,1.169,1.173536691975113,1.1752511099443324,NaN,NaN,NaN,NaN
701301600,1.1678,1.1753,1.1649,1.1735,1.1733840551599166,1.1737976147955573,NaN,NaN,NaN,NaN
701388000,1.1731,1.1778,1.1686,1.1756,1.173023758476723,1.1742875736945675,NaN,NaN,NaN,NaN
701474400,1.176,1.186,1.1751,1.1839,1.17383552793867,1.1776593075642336,NaN,NaN,NaN,NaN
701560800,1.1839,1.1856,1.1756,1.177,1.1751519917698,1.178291262085048,NaN,NaN,NaN,NaN
701647200,1.1766,1.1931,1.1739,1.1925,1.1772704759322494,1.1833731237163188,NaN,NaN,NaN,NaN
701906400,1.1903,1.1925,1.1821,1.1876,1.179899665217187,1.1857203269626875,NaN,NaN,NaN,NaN
701992800,1.1878,1.1925,1.1843,1.1899,1.1825635488628823,1.1888836979578563,NaN,NaN,NaN,NaN
702079200,1.1895,1.1913,1.1805,1.1831,1.184507369893012,1.1879243811719715,NaN,NaN,NaN,NaN
702165600,1.1831,1.1911,1.1788,1.1897,1.1860204603165845,1.1894700047946174,NaN,NaN,NaN,NaN
702252000,1.1893,1.2054,1.1874,1.2028,1.188967032977151,1.1948552538049755,NaN,NaN,NaN,NaN
702507600,1.2019,1.2091,1.1991,1.2036,1.1930906781125397,1.200613460356747,NaN,NaN,NaN,NaN
702594000,1.2034,1.2062,1.1985,1.2052,1.1970796285891458,1.2051359820546816,NaN,NaN,NaN,NaN
702680400,1.205,1.2077,1.1997,1.2013,1.2010083304742654,1.2061534152049318,NaN,NaN,NaN,NaN
702766800,1.2015,1.212,1.1942,1.2077,1.2041164425531217,1.2083070142913828,NaN,NaN,NaN,NaN
702853200,1.2073,1.2109,1.1931,1.1942,1.206166671582697,1.2056442316345872,1.206166671582697,NaN,NaN,NaN
703112400,1.1919,1.1936,1.18,1.1829,1.2050428547327636,1.1992697156531835,NaN,NaN,NaN,NaN
703198800,1.1835,1.1903,1.1805,1.1805,1.2027178553163507,1.1917733616294974,NaN,NaN,NaN,NaN
703285200,1.1807,1.1856,1.1749,1.176,1.1987023675587516,1.1847747209172883,NaN,NaN,NaN,NaN
703371600,1.1762,1.18,1.169,1.1725,1.1934463532819544,1.1786369540403339,NaN,NaN,NaN,NaN
703458000,1.1722,1.1736,1.1712,1.1717,1.1876127981388265,1.1732003394345032,NaN,NaN,NaN,NaN
703717200,1.1715,1.1755,1.1676,1.1727,1.1818013007001318,1.1694636798348026,NaN,NaN,NaN,NaN
703803600,1.1725,1.1766,1.1704,1.1723,1.1767009075465074,1.167121480601089,NaN,NaN,NaN,NaN
703890000,1.1723,1.1784,1.169,1.1764,1.1725822309014298,1.1672843108092508,NaN,NaN,NaN,NaN
703976400,1.1764,1.1807,1.1721,1.179,1.1699608761848048,1.1691267274775958,NaN,NaN,NaN,NaN
704062800,1.1796,1.1891,1.1784,1.1852,1.1696162391264922,1.173450936042091,NaN,1.1696162391264922,NaN,NaN
704322000,1.18,1.1852,1.1788,1.1823,1.1702633700928278,1.1768353653289318,NaN,NaN,NaN,NaN
704408400,1.1817,1.1835,1.1762,1.1821,1.1715691024078776,1.1796832055606106,NaN,NaN,NaN,NaN
704494800,1.1825,1.1843,1.1784,1.1794,1.173416812356392,1.1805746567418973,NaN,NaN,NaN,NaN
704581200,1.179,1.1878,1.177,1.187,1.1755340912287437,1.1835595949541895,NaN,NaN,NaN,NaN
704667600,1.187,1.1931,1.1843,1.1919,1.1785605584406438,1.1875866375787656,NaN,NaN,NaN,NaN
704926800,1.1876,1.1919,1.1856,1.1878,1.1816590524175148,1.1899369680619594,NaN,NaN,NaN,NaN
705013200,1.187,1.1954,1.1846,1.195,1.1848503379068314,1.193039280212893,NaN,NaN,NaN,NaN
705099600,1.1948,1.203,1.1917,1.2001,1.188757099151847,1.1966835672781522,NaN,NaN,NaN,NaN
705186000,1.2001,1.2011,1.1931,1.1979,1.1922957245186447,1.199357764150949,NaN,NaN,NaN,NaN
705272400,1.1974,1.2005,1.1862,1.1895,1.1947670540701547,1.1980336574870416,NaN,NaN,NaN,NaN
705531600,1.1891,1.195,1.1878,1.1942,1.1962241558369076,1.197265881172159,NaN,NaN,NaN,NaN
705618000,1.194,1.2064,1.1933,1.205,1.1982493356258277,1.2001152138058164,NaN,NaN,NaN,NaN
705704400,1.2046,1.2165,1.2028,1.2157,1.2013624697023513,1.2069905452960281,NaN,NaN,NaN,NaN
705790800,1.2155,1.2187,1.2067,1.2091,1.2050818486821508,1.2107768470136366,NaN,NaN,NaN,NaN
705877200,1.2079,1.2181,1.205,1.2148,1.208662132302736,1.2143160569206877,NaN,NaN,NaN,NaN
706136400,1.2165,1.2273,1.2155,1.2249,1.2133092441209519,1.2192914486604394,NaN,NaN,NaN,NaN
706222800,1.2249,1.2328,1.2226,1.2253,1.218431814117542,1.2243951246911913,NaN,NaN,NaN,NaN
706309200,1.2242,1.2288,1.2187,1.22,1.222611712317338,1.2263251949457783,NaN,NaN,NaN,NaN
706395600,1.22,1.222,1.2087,1.2103,1.2248592594257486,1.223436411884189,1.2248592594257486,NaN,NaN,NaN
706482000,1.2103,1.2128,1.2038,1.2087,1.2249960382319762,1.2195838723990267,NaN,NaN,NaN,NaN
706741200,1.2103,1.2136,1.2087,1.211,1.2242577597876967,1.2169444670189076,NaN,NaN,NaN,NaN
706827600,1.2112,1.2175,1.2087,1.2112,1.2229659543403884,1.215208354597799,NaN,NaN,NaN,NaN
706914000,1.211,1.211,1.1927,1.194,1.2196232737776758,1.2081648349408691,NaN,NaN,NaN,NaN
707000400,1.1952,1.2075,1.1936,1.2075,1.2157005470506492,1.2054552709224673,NaN,NaN,NaN,NaN
707086800,1.2075,1.2204,1.2066,1.2165,1.2134785687826777,1.206574543549035,NaN,NaN,NaN,NaN
707346000,1.2169,1.2259,1.2116,1.2175,1.2124995965174055,1.2101969722011134,NaN,NaN,NaN,NaN
707432400,1.2181,1.2197,1.2083,1.2114,1.2116595286374434,1.2106929616566695,NaN,NaN,NaN,NaN
707518800,1.212,1.222,1.2066,1.2175,1.2115869075765007,1.212398009011579,NaN,1.2115869075765007,NaN,NaN
707605200,1.2175,1.2294,1.2152,1.2285,1.2130815072280705,1.2177206708755186,NaN,NaN,NaN,NaN
707691600,1.2275,1.2355,1.2238,1.229,1.2160927998210458,1.2236870286767065,NaN,NaN,NaN,NaN
707950800,1.2312,1.233,1.2261,1.2318,1.2196618649769522,1.229126172354715,NaN,NaN,NaN,NaN
708037200,1.2316,1.2378,1.2271,1.2287,1.2239054978783364,1.2315497385308556,NaN,NaN,NaN,NaN
708123600,1.2283,1.2302,1.2216,1.2285,1.2269275717218544,1.232964103891164,NaN,NaN,NaN,NaN
708210000,1.2294,1.242,1.2277,1.2402,1.2306780891884257,1.2371237748903874,NaN,NaN,NaN,NaN
708296400,1.24,1.2457,1.2375,1.2394,1.2347319911305616,1.2403653560951406,NaN,NaN,NaN,NaN
708555600,1.2394,1.2484,1.2386,1.2451,1.2387420549299615,1.24451235411277,NaN,NaN,NaN,NaN
708642000,1.2449,1.2513,1.2394,1.2509,1.2426537746533088,1.248676696511175,NaN,NaN,NaN,NaN
708728400,1.2508,1.2508,1.2375,1.2398,1.2459774860834205,1.2488681187426522,NaN,NaN,NaN,NaN
708814800,1.2398,1.25,1.2328,1.2453,1.247958200335646,1.2493457038228932,NaN,NaN,NaN,NaN
708901200,1.2457,1.2484,1.2418,1.2427,1.2494970052234944,1.2479692562747446,1.2494970052234944,NaN,NaN,NaN
709160400,1.2404,1.2517,1.2388,1.2517,1.2503523548078312,1.2503218962956133,NaN,NaN,NaN,NaN
709246800,1.2521,1.2549,1.247,1.247,1.2516890112895982,1.250585612868908,NaN,NaN,NaN,NaN
709333200,1.2472,1.2625,1.2468,1.2615,1.2534328021900263,1.2554594466902804,NaN,1.2534328021900263,NaN,NaN
709419600,1.2607,1.2729,1.2594,1.2695,1.2569927754663004,1.2615461790396458,NaN,NaN,NaN,NaN
709506000,1.2695,1.2754,1.2654,1.2736,1.2611626432455223,1.2685867966017876,NaN,NaN,NaN,NaN
709765200,1.2725,1.2916,1.2707,1.2856,1.2670568355401375,1.2770869203838215,NaN,NaN,NaN,NaN
709851600,1.2862,1.2883,1.2781,1.2834,1.2731666720102988,1.2831052550602897,NaN,NaN,NaN,NaN
709938000,1.2832,1.2948,1.2819,1.2834,1.279795401721516,1.2875548541076767,NaN,NaN,NaN,NaN
710024400,1.2832,1.3,1.2822,1.2969,1.2861595969709423,1.2940508401955797,NaN,NaN,NaN,NaN
710110800,1.2989,1.3,1.2858,1.2875,1.2920799584866667,1.2966004694916418,NaN,NaN,NaN,NaN
710370000,1.2854,1.295,1.277,1.291,1.2958258058062733,1.2989136560665306,NaN,NaN,NaN,NaN
710456400,1.2912,1.3139,1.2908,1.3129,1.300799440880333,1.3056391812868493,NaN,NaN,NaN,NaN
710542800,1.3128,1.3237,1.303,1.3139,1.3064355808868682,1.312738184255428,NaN,NaN,NaN,NaN
710629200,1.3114,1.32,1.2865,1.2942,1.3101620602692359,1.3117795177631482,NaN,NaN,NaN,NaN
710715600,1.2926,1.31,1.2865,1.3094,1.3120980858177407,1.3123860388032142,NaN,NaN,NaN,NaN
710974800,1.3133,1.3274,1.3122,1.3257,1.3160212429017775,1.3176378153230817,NaN,NaN,NaN,NaN
711061200,1.3249,1.3264,1.3124,1.3151,1.319068513665512,1.3210103765396155,NaN,NaN,NaN,NaN
711147600,1.3159,1.3249,1.3141,1.3178,1.322000619814991,1.3230512943982053,NaN,NaN,NaN,NaN
711234000,1.3176,1.3309,1.3126,1.3223,1.324902953878884,1.3243483117748585,1.324902953878884,NaN,NaN,NaN
711320400,1.32,1.3423,1.3194,1.3423,1.3286895027154204,1.3323404279296815,NaN,1.3286895027154204,NaN,NaN
711579600,1.3452,1.3509,1.3069,1.3108,1.3315453657530076,1.329588983478231,1.3315453657530076,NaN,NaN,NaN
711666000,1.3102,1.3178,1.2995,1.3169,1.330926381942012,1.327255261588303,NaN,NaN,NaN,NaN
711752400,1.318,1.3227,1.3092,1.3157,1.3299820844083114,1.322304589562616,NaN,NaN,NaN,NaN
711838800,1.3155,1.3204,1.3126,1.3182,1.3281120088343759,1.3215480352985185,NaN,NaN,NaN,NaN
711925200,1.3184,1.3206,1.2991,1.3008,1.3250716103802596,1.3151561773416098,NaN,NaN,NaN,NaN
712184400,1.3092,1.3229,1.3051,1.3217,1.322529696010611,1.315507555943469,NaN,NaN,NaN,NaN
712270800,1.3223,1.329,1.3188,1.3284,1.3216123031613332,1.3181389150774898,NaN,NaN,NaN,NaN
712357200,1.3274,1.3286,1.3174,1.3196,1.3210580152862803,1.3200692798732696,NaN,NaN,NaN,NaN
712443600,1.3198,1.3255,1.3116,1.3239,1.3203701812006667,1.3212216401161632,NaN,1.3203701812006667,NaN,NaN
712530000,1.3243,1.3268,1.3196,1.3262,1.3205517987183357,1.3224489298383604,NaN,NaN,NaN,NaN
712789200,1.3241,1.3286,1.321,1.3264,1.3210415864451368,1.3244329358873557,NaN,NaN,NaN,NaN
712875600,1.3259,1.327,1.3214,1.3243,1.321785116868855,1.3256850383005867,NaN,NaN,NaN,NaN
712962000,1.3241,1.3257,1.3173,1.3184,1.3224753449634026,1.3244431860626604,NaN,NaN,NaN,NaN
713048400,1.3184,1.3243,1.3147,1.3237,1.3227542165036044,1.3245589713051669,NaN,NaN,NaN,NaN
713134800,1.3237,1.3364,1.3206,1.3325,1.324120952045893,1.3273453443508598,NaN,NaN,NaN,NaN
713394000,1.3327,1.3368,1.329,1.3364,1.3261688690229163,1.3318279845497338,NaN,NaN,NaN,NaN
713480400,1.3362,1.3386,1.3231,1.3339,1.328019723848087,1.3341510304331932,NaN,NaN,NaN,NaN
713566800,1.3335,1.3376,1.3286,1.3354,1.3300981586963267,1.3356125703872195,NaN,NaN,NaN,NaN
713653200,1.3356,1.3448,1.3325,1.3427,1.3328352738559173,1.3387531725660553,NaN,NaN,NaN,NaN
713739600,1.3425,1.3437,1.3307,1.3354,1.3351377555696977,1.3395515113501075,NaN,NaN,NaN,NaN
713998800,1.3313,1.3384,1.3249,1.3343,1.3363052104699689,1.3393725071838123,NaN,NaN,NaN,NaN
714085200,1.3341,1.3431,1.3341,1.3415,1.3380488909092918,1.340467805269015,NaN,NaN,NaN,NaN
714171600,1.3411,1.347,1.3388,1.3448,1.3400597179371392,1.3431999566757935,NaN,NaN,NaN,NaN
714258000,1.345,1.3525,1.3427,1.3513,1.3426844521951475,1.3476851398881282,NaN,NaN,NaN,NaN
714344400,1.3509,1.3705,1.3413,1.3675,1.3465656275450149,1.3558593174049802,NaN,NaN,NaN,NaN
714603600,1.3781,1.3969,1.3722,1.3937,1.3548434777286282,1.3710758984517213,NaN,NaN,NaN,NaN
714690000,1.3941,1.4014,1.3881,1.3929,1.365159915926118,1.3841762245740574,NaN,NaN,NaN,NaN
714776400,1.3931,1.3955,1.3845,1.39,1.3752564146117559,1.3929649073463657,NaN,NaN,NaN,NaN
714862800,1.39,1.3904,1.3794,1.3877,1.3837415860166893,1.3965224792194844,NaN,NaN,NaN,NaN
714949200,1.3873,1.3945,1.3841,1.391,1.3910906106589163,1.399497110363331,NaN,NaN,NaN,NaN
715208400,1.3881,1.3974,1.3806,1.3963,1.3964157046852914,1.4031356470870868,NaN,NaN,NaN,NaN
715294800,1.3955,1.4078,1.3914,1.4055,1.4019270875455025,1.4086066165751496,NaN,NaN,NaN,NaN
715381200,1.4059,1.4102,1.3998,1.3998,1.4071802666829183,1.4105650231207854,NaN,NaN,NaN,NaN
715467600,1.4004,1.4041,1.3816,1.3824,1.4097341371351493,1.4051582117599029,1.4097341371351493,NaN,NaN,NaN
715554000,1.3822,1.3994,1.3601,1.3955,1.408669892371511,1.402075151168702,NaN,NaN,NaN,NaN
715813200,1.3955,1.3963,1.3902,1.3947,1.4075986085620351,1.3991821905886532,NaN,NaN,NaN,NaN
715899600,1.3947,1.407,1.3931,1.4027,1.4062347502489405,1.400624749631195,NaN,NaN,NaN,NaN
715986000,1.4025,1.4035,1.382,1.382,1.403957014304596,1.394970671550957,NaN,NaN,NaN,NaN
716072400,1.3806,1.3918,1.3677,1.3787,1.400083094853597,1.3889189523817298,NaN,NaN,NaN,NaN
716158800,1.3787,1.3787,1.3454,1.3487,1.3932810813392404,1.3734269031651059,NaN,NaN,NaN,NaN
716418000,1.3016,1.3329,1.3012,1.319,1.3785388529463347,1.3515430885832924,NaN,NaN,NaN,NaN
716504400,1.3208,1.3341,1.3085,1.3096,1.3629232543666552,1.3289359978572985,NaN,NaN,NaN,NaN
716590800,1.3094,1.3192,1.2807,1.2963,1.343603068522328,1.3081853992509835,NaN,NaN,NaN,NaN
716677200,1.2961,1.3255,1.2777,1.3194,1.3258072089551332,1.3012275941573632,NaN,NaN,NaN,NaN
716763600,1.3192,1.3239,1.2998,1.3008,1.3118077991101647,1.2928386663672133,NaN,NaN,NaN,NaN
717022800,1.3206,1.329,1.3059,1.3206,1.3023189303434004,1.2941475621705616,NaN,NaN,NaN,NaN
717109200,1.3206,1.3313,1.303,1.3108,1.2957577749689013,1.2922888713386218,NaN,NaN,NaN,NaN
717195600,1.3047,1.3081,1.2887,1.3071,1.28945741781907,1.2926742550534083,NaN,1.28945741781907,NaN,NaN
717282000,1.3077,1.3206,1.2998,1.3194,1.2867221764871863,1.2966897373068615,NaN,NaN,NaN,NaN
717368400,1.3196,1.3302,1.3143,1.3178,1.2876032462416327,1.3022405019920296,NaN,NaN,NaN,NaN
717627600,1.3196,1.3491,1.3143,1.3466,1.2924627864407665,1.3175716317221005,NaN,NaN,NaN,NaN
717714000,1.3458,1.3875,1.3444,1.3834,1.304943160499696,1.3425214040835045,NaN,NaN,NaN,NaN
717800400,1.3841,1.3951,1.3767,1.3873,1.3224451072117818,1.366435060226287,NaN,NaN,NaN,NaN
717886800,1.3869,1.3884,1.3687,1.3793,1.3399197478527445,1.3811510265625653,NaN,NaN,NaN,NaN
717973200,1.3785,1.392,1.3634,1.3882,1.3560336349938524,1.3910455364121337,NaN,NaN,NaN,NaN
718232400,1.3945,1.4064,1.3558,1.3732,1.3699283899689927,1.393098439246389,NaN,NaN,NaN,NaN
718318800,1.371,1.3816,1.3654,1.3712,1.3795755807823091,1.3925941389100434,NaN,NaN,NaN,NaN
718405200,1.3701,1.3749,1.3472,1.3472,1.3846031447594898,1.382366099905698,1.3846031447594898,NaN,NaN,NaN
718491600,1.3701,1.3749,1.3472,1.3472,1.386997717744776,1.372567716737174,NaN,NaN,NaN,NaN
718578000,1.3143,1.3276,1.3086,1.3157,1.3800610145464633,1.3529825179158819,NaN,NaN,NaN,NaN
718837200,1.3323,1.3409,1.3235,1.3272,1.3721309911207304,1.3399873883163336,NaN,NaN,NaN,NaN
718923600,1.3274,1.3368,1.3157,1.3364,1.3611426232717279,1.3313839419917777,NaN,NaN,NaN,NaN
719010000,1.3349,1.344,1.3309,1.3437,1.3515732739448705,1.3302586356660793,NaN,NaN,NaN,NaN
719096400,1.3431,1.3532,1.3413,1.3413,1.3444626634606884,1.329563735497627,NaN,NaN,NaN,NaN
719182800,1.3364,1.3433,1.32,1.32,1.337691878954382,1.3233236620569364,NaN,NaN,NaN,NaN
719442000,1.3124,1.3227,1.2998,1.3022,1.3290266486827589,1.312170381859894,NaN,NaN,NaN,NaN
719528400,1.3032,1.3053,1.2828,1.2899,1.318411288812931,1.2991876038345795,NaN,NaN,NaN,NaN
719614800,1.2899,1.3008,1.2826,1.284,1.3076562272228252,1.2883539752503943,NaN,NaN,NaN,NaN
719701200,1.2838,1.2998,1.2817,1.2967,1.2977210556059147,1.285457475403743,NaN,NaN,NaN,NaN
719787600,1.2965,1.3065,1.2736,1.2789,1.2896552649775936,1.2796674812457611,NaN,NaN,NaN,NaN
720050400,1.2828,1.2862,1.2664,1.277,1.2818656819549386,1.274974503389305,NaN,NaN,NaN,NaN
720136800,1.2762,1.2826,1.265,1.2811,1.2748910514505196,1.270880503487341,NaN,NaN,NaN,NaN
720223200,1.2807,1.2828,1.2605,1.2674,1.2684993958314792,1.2652474092986743,NaN,NaN,NaN,NaN
720309600,1.2678,1.2744,1.2629,1.273,1.2626482851320102,1.2626831561360146,NaN,1.2626482851320102,NaN,NaN
720396000,1.273,1.2774,1.266,1.2695,1.258545462492041,1.260471102281237,NaN,NaN,NaN,NaN
720655200,1.2674,1.2697,1.2445,1.2504,1.2540459211778234,1.2551062528375692,NaN,NaN,NaN,NaN
720741600,1.2498,1.2556,1.2398,1.2484,1.249378840947434,1.2494799547897355,NaN,NaN,NaN,NaN
720828000,1.2488,1.2607,1.2402,1.2468,1.2456966453102865,1.2445292554878542,1.2456966453102865,NaN,NaN,NaN
720914400,1.2461,1.2502,1.2343,1.2378,1.241370278181976,1.2392083128380882,NaN,NaN,NaN,NaN
721000800,1.2375,1.2388,1.2238,1.224,1.235922810162074,1.230396539938363,NaN,NaN,NaN,NaN
721260000,1.2253,1.2355,1.2179,1.2189,1.2302506782875848,1.221507045272845,NaN,NaN,NaN,NaN
721346400,1.2197,1.2332,1.2183,1.2324,1.2249409067697692,1.2191467357406698,NaN,NaN,NaN,NaN
721432800,1.2328,1.2355,1.2245,1.2339,1.2210054926200407,1.2200452227216372,NaN,NaN,NaN,NaN
721519200,1.2343,1.2408,1.2298,1.2406,1.2191589413452335,1.2245058192868694,NaN,1.2191589413452335,NaN,NaN
721605600,1.2402,1.2504,1.2394,1.2441,1.2202814662410177,1.2291974237005656,NaN,NaN,NaN,NaN
721864800,1.2418,1.2437,1.2259,1.2277,1.2212472301244925,1.22883216993404,NaN,NaN,NaN,NaN
721951200,1.2277,1.2328,1.2161,1.2312,1.2213905131460547,1.2288923656829793,NaN,NaN,NaN,NaN
722037600,1.2312,1.2355,1.2236,1.2316,1.2220186542603362,1.2287611234844793,NaN,NaN,NaN,NaN
722124000,1.2322,1.2461,1.2257,1.2437,1.2234523124154837,1.2339459445953969,NaN,NaN,NaN,NaN
722210400,1.2427,1.2472,1.2134,1.2173,1.2244362924344696,1.2302948270779108,NaN,NaN,NaN,NaN
722469600,1.2099,1.2281,1.2099,1.2273,1.2240813402816564,1.2293510092479856,NaN,NaN,NaN,NaN
722556000,1.2273,1.2285,1.2165,1.2265,1.2238414555816646,1.2268001633230252,NaN,NaN,NaN,NaN
722642400,1.2269,1.2332,1.2226,1.2314,1.2238385033961088,1.2280867549568544,NaN,NaN,NaN,NaN
722728800,1.2312,1.2316,1.2234,1.2253,1.223705761583093,1.2265151789580708,NaN,NaN,NaN,NaN
722815200,1.2245,1.2249,1.2165,1.222,1.2227085439412637,1.2242169844701656,NaN,NaN,NaN,NaN
723074400,1.2238,1.2312,1.2175,1.2308,1.2222853196997925,1.2247076466842013,NaN,NaN,NaN,NaN
723160800,1.2304,1.2482,1.2267,1.2433,1.223973204380673,1.2303235627296913,NaN,NaN,NaN,NaN
723247200,1.2431,1.2468,1.2359,1.2386,1.2268381566173958,1.2346291176951096,NaN,NaN,NaN,NaN
723333600,1.2386,1.2402,1.2328,1.2371,1.2295235534716398,1.2370490795420845,NaN,NaN,NaN,NaN
723420000,1.2367,1.2402,1.2247,1.2281,1.2316291038657983,1.2348755837139842,NaN,NaN,NaN,NaN
723679200,1.2257,1.2588,1.2255,1.2566,1.2347144765805393,1.2421425896057017,NaN,NaN,NaN,NaN
723765600,1.256,1.2607,1.2506,1.2508,1.2395154407359106,1.2472330048720075,NaN,NaN,NaN,NaN
723852000,1.2515,1.2519,1.2414,1.2433,1.2431155565768857,1.2499433509420126,NaN,NaN,NaN,NaN
723938400,1.2431,1.2468,1.2341,1.2371,1.245568891722676,1.2469187541835087,NaN,NaN,NaN,NaN
724024800,1.2375,1.2427,1.2353,1.2382,1.2468728486698246,1.2445521541885767,1.2468728486698246,NaN,NaN,NaN
724284000,1.2423,1.2476,1.2412,1.2425,1.2479312798802211,1.2440347454590448,NaN,NaN,NaN,NaN
724370400,1.2423,1.2502,1.2421,1.2459,1.2484995912878991,1.2450273837416015,NaN,NaN,NaN,NaN
724456800,1.2463,1.2601,1.2453,1.2554,1.2499175963759632,1.248767336638783,NaN,NaN,NaN,NaN
724543200,1.2558,1.2658,1.2519,1.2549,1.2523470358879631,1.2520005030265082,NaN,NaN,NaN,NaN
724629600,1.2545,1.2545,1.2445,1.2496,1.2535535408723553,1.2529476202373773,NaN,NaN,NaN,NaN
